id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,start_hour,time_of_day,soc_gain,prev_trip_id,prev_trip_km,prev_trip_start_dt,prev_trip_stop_dt,prev_trip_duration_hours,prev_trip_start_rucc_id,prev_trip_stop_rucc_id,hours_since_prev_trip,next_trip_id,next_trip_km,next_trip_start_dt,next_trip_stop_dt,next_trip_duration_hours,next_trip_start_rucc_id,next_trip_stop_rucc_id,hours_until_next_trip,charge_rucc,origin_rucc,destination_rucc
553282,307,2019-09-06 12:20:00,2019-09-06 12:50:00,0.5444444444444444,0.546,15.0,20.0,1.0,0,307,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-06 12:20:00,0.5444444444444444,2019-09-06 12:52:39.999999998,12,Midday,5.0,,,,,,,,,2528284.0,2.88564,2020-01-07 13:50:00,2020-01-07 14:00:00,0.1611602777777777,1.0,1.0,2952.955555555556,Metro 1M+,Unknown,Metro 1M+
553283,307,2019-09-06 16:20:00,2019-09-06 16:30:00,0.2052777777777777,1.96,15.0,30.0,1.0,0,307,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-06 16:20:00,0.2052777777777777,2019-09-06 16:32:19.000000000,16,Afternoon commute,15.0,,,,,,,,,2528284.0,2.88564,2020-01-07 13:50:00,2020-01-07 14:00:00,0.1611602777777777,1.0,1.0,2949.2947222222224,Metro 1M+,Unknown,Metro 1M+
553284,307,2019-09-09 08:30:00,2019-09-09 08:40:00,0.2388888888888889,0.6006,15.0,20.0,1.0,0,307,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-09 08:30:00,0.2388888888888889,2019-09-09 08:44:20.000000000,8,Morning commute,5.0,,,,,,,,,2528284.0,2.88564,2020-01-07 13:50:00,2020-01-07 14:00:00,0.1611602777777777,1.0,1.0,2885.0944444444444,Metro 1M+,Unknown,Metro 1M+
553287,313,2019-09-09 09:30:00,2019-09-09 09:50:00,0.4497222222222222,1.96,15.0,25.0,1.0,0,313,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-09 09:30:00,0.4497222222222222,2019-09-09 09:56:58.999999999,9,Morning commute,10.0,,,,,,,,,2528260.0,1.23587,2020-01-07 07:50:00,2020-01-07 07:50:00,0.0769619444444444,1.0,1.0,2877.883611111111,Metro 1M+,Unknown,Metro 1M+
553288,334,2019-09-09 09:40:00,2019-09-09 10:20:00,0.7,0.7644,15.0,20.0,1.0,0,334,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-09 09:40:00,0.7,2019-09-09 10:22:00.000000000,9,Morning commute,5.0,,,,,,,,,2528206.0,22.4322,2020-01-06 07:40:00,2020-01-06 08:00:00,0.3803297222222221,1.0,1.0,2853.3,Metro 1M+,Unknown,Metro 1M+
553289,313,2019-09-09 10:10:00,2019-09-09 10:20:00,0.2052777777777777,1.96,15.0,30.0,1.0,0,313,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-09 10:10:00,0.2052777777777777,2019-09-09 10:22:19.000000000,10,Midday,15.0,,,,,,,,,2528260.0,1.23587,2020-01-07 07:50:00,2020-01-07 07:50:00,0.0769619444444444,1.0,1.0,2877.461388888889,Metro 1M+,Unknown,Metro 1M+
553293,259,2019-09-09 15:00:00,2019-09-09 15:10:00,0.15,0.6006,15.0,20.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-09 15:00:00,0.15,2019-09-09 15:09:00.000000000,15,Afternoon commute,5.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2777.85,Metro 1M+,Unknown,Metro 1M+
553295,334,2019-09-09 16:30:00,2019-09-09 16:40:00,0.15,1.8018,15.0,30.0,1.0,0,334,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-09 16:30:00,0.15,2019-09-09 16:39:00.000000000,16,Afternoon commute,15.0,,,,,,,,,2528206.0,22.4322,2020-01-06 07:40:00,2020-01-06 08:00:00,0.3803297222222221,1.0,1.0,2847.016666666667,Metro 1M+,Unknown,Metro 1M+
553296,334,2019-09-09 16:50:00,2019-09-09 16:50:00,0.05,0.6006,20.0,20.0,1.0,0,334,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-09 16:50:00,0.05,2019-09-09 16:53:00.000000000,16,Afternoon commute,0.0,,,,,,,,,2528206.0,22.4322,2020-01-06 07:40:00,2020-01-06 08:00:00,0.3803297222222221,1.0,1.0,2846.7833333333333,Metro 1M+,Unknown,Metro 1M+
553298,334,2019-09-10 12:20:00,2019-09-10 12:20:00,0.0555555555555555,0.8736,15.0,20.0,1.0,0,334,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-10 12:20:00,0.0555555555555555,2019-09-10 12:23:20.000000001,12,Midday,5.0,,,,,,,,,2528206.0,22.4322,2020-01-06 07:40:00,2020-01-06 08:00:00,0.3803297222222221,1.0,1.0,2827.277777777778,Metro 1M+,Unknown,Metro 1M+
553299,334,2019-09-10 13:10:00,2019-09-10 14:00:00,0.8011111111111111,1.5288,15.0,30.0,1.0,0,334,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-10 13:10:00,0.8011111111111111,2019-09-10 13:58:03.999999999,13,Midday,15.0,,,,,,,,,2528206.0,22.4322,2020-01-06 07:40:00,2020-01-06 08:00:00,0.3803297222222221,1.0,1.0,2825.698888888889,Metro 1M+,Unknown,Metro 1M+
553300,334,2019-09-10 14:10:00,2019-09-10 14:20:00,0.2502777777777777,0.6552,15.0,20.0,1.0,0,334,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-10 14:10:00,0.2502777777777777,2019-09-10 14:25:01.000000000,14,Midday,5.0,,,,,,,,,2528206.0,22.4322,2020-01-06 07:40:00,2020-01-06 08:00:00,0.3803297222222221,1.0,1.0,2825.2497222222223,Metro 1M+,Unknown,Metro 1M+
553301,259,2019-09-10 15:40:00,2019-09-10 16:20:00,0.6666666666666666,1.4196,15.0,25.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-10 15:40:00,0.6666666666666666,2019-09-10 16:20:00.000000001,15,Afternoon commute,10.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2752.6666666666665,Metro 1M+,Unknown,Metro 1M+
553302,259,2019-09-10 16:30:00,2019-09-10 16:50:00,0.2666666666666666,1.96,15.0,30.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-10 16:30:00,0.2666666666666666,2019-09-10 16:46:00.000000001,16,Afternoon commute,15.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2752.233333333333,Metro 1M+,Unknown,Metro 1M+
553305,313,2019-09-11 13:20:00,2019-09-11 14:00:00,0.6,0.819,15.0,20.0,1.0,0,313,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-11 13:20:00,0.6,2019-09-11 13:56:00.000000000,13,Midday,5.0,,,,,,,,,2528260.0,1.23587,2020-01-07 07:50:00,2020-01-07 07:50:00,0.0769619444444444,1.0,1.0,2825.9,Metro 1M+,Unknown,Metro 1M+
553306,313,2019-09-11 14:20:00,2019-09-11 14:40:00,0.3111111111111111,1.5288,15.0,25.0,1.0,0,313,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-11 14:20:00,0.3111111111111111,2019-09-11 14:38:39.999999999,14,Midday,10.0,,,,,,,,,2528260.0,1.23587,2020-01-07 07:50:00,2020-01-07 07:50:00,0.0769619444444444,1.0,1.0,2825.188888888889,Metro 1M+,Unknown,Metro 1M+
553307,313,2019-09-11 15:00:00,2019-09-11 15:10:00,0.1280555555555555,1.4742,15.0,25.0,1.0,0,313,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-11 15:00:00,0.1280555555555555,2019-09-11 15:07:41.000000001,15,Afternoon commute,10.0,,,,,,,,,2528260.0,1.23587,2020-01-07 07:50:00,2020-01-07 07:50:00,0.0769619444444444,1.0,1.0,2824.7052777777776,Metro 1M+,Unknown,Metro 1M+
553308,259,2019-09-11 17:20:00,2019-09-11 17:30:00,0.1444444444444444,1.1466,10.0,15.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-11 17:20:00,0.1444444444444444,2019-09-11 17:28:39.999999998,17,Afternoon commute,5.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2727.522222222223,Metro 1M+,Unknown,Metro 1M+
553310,307,2019-09-12 08:00:00,2019-09-12 08:10:00,0.2941666666666667,0.8736,15.0,20.0,1.0,0,307,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-12 08:00:00,0.2941666666666667,2019-09-12 08:17:39.000000001,8,Morning commute,5.0,,,,,,,,,2528284.0,2.88564,2020-01-07 13:50:00,2020-01-07 14:00:00,0.1611602777777777,1.0,1.0,2813.5391666666665,Metro 1M+,Unknown,Metro 1M+
553303,224,2019-09-11 09:50:00,2019-09-12 09:20:00,23.476666666666667,32.76,45.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-09-11 09:50:00,23.476666666666667,2019-09-12 09:18:36.000000001,9,Morning commute,55.0,,,,,,,,,2528135.0,13.3473,2020-01-02 07:20:00,2020-01-02 07:50:00,0.4308825,1.0,1.0,2686.0233333333335,Metro 1M+,Unknown,Metro 1M+
553311,307,2019-09-12 09:30:00,2019-09-12 09:50:00,0.2719444444444444,1.3104,15.0,25.0,1.0,0,307,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-12 09:30:00,0.2719444444444444,2019-09-12 09:46:18.999999998,9,Morning commute,10.0,,,,,,,,,2528284.0,2.88564,2020-01-07 13:50:00,2020-01-07 14:00:00,0.1611602777777777,1.0,1.0,2812.0613888888893,Metro 1M+,Unknown,Metro 1M+
553314,307,2019-09-13 18:20:00,2019-09-13 18:30:00,0.1055555555555555,1.3104,15.0,25.0,1.0,0,307,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-13 18:20:00,0.1055555555555555,2019-09-13 18:26:20.000000001,18,Afternoon commute,10.0,,,,,,,,,2528284.0,2.88564,2020-01-07 13:50:00,2020-01-07 14:00:00,0.1611602777777777,1.0,1.0,2779.3944444444446,Metro 1M+,Unknown,Metro 1M+
553315,307,2019-09-13 18:30:00,2019-09-13 18:30:00,0.0830555555555555,1.3104,25.0,35.0,1.0,0,307,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-13 18:30:00,0.0830555555555555,2019-09-13 18:34:59.000000001,18,Afternoon commute,10.0,,,,,,,,,2528284.0,2.88564,2020-01-07 13:50:00,2020-01-07 14:00:00,0.1611602777777777,1.0,1.0,2779.2502777777777,Metro 1M+,Unknown,Metro 1M+
553316,243,2019-09-14 08:40:00,2019-09-14 09:00:00,0.3216666666666666,0.7744,10.0,20.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-14 08:40:00,0.3216666666666666,2019-09-14 08:59:18.000000001,8,Morning commute,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2904.6783333333333,Metro 1M+,Unknown,Metro 1M+
553317,243,2019-09-14 09:00:00,2019-09-14 09:20:00,0.2994444444444444,0.7744,10.0,20.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-14 09:00:00,0.2994444444444444,2019-09-14 09:17:57.999999998,9,Morning commute,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2904.3672222222226,Metro 1M+,Unknown,Metro 1M+
553318,243,2019-09-14 16:50:00,2019-09-14 17:30:00,0.7111111111111111,0.7744,15.0,25.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-14 16:50:00,0.7111111111111111,2019-09-14 17:32:39.999999999,16,Afternoon commute,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2896.1222222222223,Metro 1M+,Unknown,Metro 1M+
553319,243,2019-09-14 18:10:00,2019-09-14 18:20:00,0.0888888888888888,0.7744,15.0,25.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-14 18:10:00,0.0888888888888888,2019-09-14 18:15:20.000000000,18,Afternoon commute,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2895.411111111111,Metro 1M+,Unknown,Metro 1M+
553321,243,2019-09-16 12:00:00,2019-09-16 12:10:00,0.1830555555555555,0.6864,10.0,20.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-16 12:00:00,0.1830555555555555,2019-09-16 12:10:59.000000001,12,Midday,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2853.4836111111113,Metro 1M+,Unknown,Metro 1M+
553323,259,2019-09-17 09:00:00,2019-09-17 09:00:00,0.0669444444444444,1.092,15.0,25.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-17 09:00:00,0.0669444444444444,2019-09-17 09:04:00.999999998,9,Morning commute,10.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2591.933055555556,Metro 1M+,Unknown,Metro 1M+
553324,259,2019-09-17 10:10:00,2019-09-17 10:20:00,0.2222222222222222,1.1466,15.0,25.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-17 10:10:00,0.2222222222222222,2019-09-17 10:23:19.999999999,10,Midday,10.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2590.6111111111113,Metro 1M+,Unknown,Metro 1M+
553325,224,2019-09-17 16:00:00,2019-09-17 17:30:00,1.518888888888889,7.02,90.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-09-17 16:00:00,1.518888888888889,2019-09-17 17:31:08.000000000,16,Afternoon commute,10.0,,,,,,,,,2528135.0,13.3473,2020-01-02 07:20:00,2020-01-02 07:50:00,0.4308825,1.0,1.0,2557.8144444444442,Metro 1M+,Unknown,Metro 1M+
553326,334,2019-09-17 17:40:00,2019-09-17 17:50:00,0.1330555555555555,0.9828,10.0,15.0,1.0,0,334,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-17 17:40:00,0.1330555555555555,2019-09-17 17:47:59.000000001,17,Afternoon commute,5.0,,,,,,,,,2528206.0,22.4322,2020-01-06 07:40:00,2020-01-06 08:00:00,0.3803297222222221,1.0,1.0,2653.8669444444445,Metro 1M+,Unknown,Metro 1M+
553330,243,2019-09-19 13:10:00,2019-09-19 13:30:00,0.2555555555555555,0.72072,15.0,20.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-19 13:10:00,0.2555555555555555,2019-09-19 13:25:20.000000001,13,Midday,5.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2780.2444444444445,Metro 1M+,Unknown,Metro 1M+
553331,259,2019-09-19 13:30:00,2019-09-19 13:50:00,0.2722222222222222,1.0374,15.0,25.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-19 13:30:00,0.2722222222222222,2019-09-19 13:46:19.999999999,13,Midday,10.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2539.2277777777776,Metro 1M+,Unknown,Metro 1M+
553332,259,2019-09-19 15:10:00,2019-09-19 15:20:00,0.1719444444444444,1.3104,15.0,25.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-19 15:10:00,0.1719444444444444,2019-09-19 15:20:18.999999998,15,Afternoon commute,10.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2537.6613888888896,Metro 1M+,Unknown,Metro 1M+
553334,243,2019-09-19 16:00:00,2019-09-19 16:30:00,0.5966666666666667,0.72072,10.0,20.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-19 16:00:00,0.5966666666666667,2019-09-19 16:35:48.000000001,16,Afternoon commute,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2777.07,Metro 1M+,Unknown,Metro 1M+
553336,313,2019-09-19 16:50:00,2019-09-19 16:50:00,0.0502777777777777,0.6006,15.0,20.0,1.0,0,313,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-19 16:50:00,0.0502777777777777,2019-09-19 16:53:01.000000000,16,Afternoon commute,5.0,,,,,,,,,2528260.0,1.23587,2020-01-07 07:50:00,2020-01-07 07:50:00,0.0769619444444444,1.0,1.0,2630.949722222222,Metro 1M+,Unknown,Metro 1M+
553337,313,2019-09-19 17:00:00,2019-09-19 17:20:00,0.4775,1.96,15.0,25.0,1.0,0,313,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-19 17:00:00,0.4775,2019-09-19 17:28:39.000000000,17,Afternoon commute,10.0,,,,,,,,,2528260.0,1.23587,2020-01-07 07:50:00,2020-01-07 07:50:00,0.0769619444444444,1.0,1.0,2630.3558333333335,Metro 1M+,Unknown,Metro 1M+
553338,313,2019-09-19 17:30:00,2019-09-19 17:40:00,0.2166666666666666,1.911,15.0,30.0,1.0,0,313,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-19 17:30:00,0.2166666666666666,2019-09-19 17:43:00.000000001,17,Afternoon commute,15.0,,,,,,,,,2528260.0,1.23587,2020-01-07 07:50:00,2020-01-07 07:50:00,0.0769619444444444,1.0,1.0,2630.116666666667,Metro 1M+,Unknown,Metro 1M+
553340,243,2019-09-20 12:50:00,2019-09-20 13:10:00,0.2941666666666667,0.7744,25.0,35.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-20 12:50:00,0.2941666666666667,2019-09-20 13:07:39.000000001,12,Midday,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2756.5391666666665,Metro 1M+,Unknown,Metro 1M+
553342,313,2019-09-20 15:20:00,2019-09-20 15:40:00,0.2055555555555555,1.3104,15.0,25.0,1.0,0,313,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-20 15:20:00,0.2055555555555555,2019-09-20 15:32:20.000000001,15,Afternoon commute,10.0,,,,,,,,,2528260.0,1.23587,2020-01-07 07:50:00,2020-01-07 07:50:00,0.0769619444444444,1.0,1.0,2608.2944444444443,Metro 1M+,Unknown,Metro 1M+
553343,313,2019-09-20 15:50:00,2019-09-20 16:00:00,0.205,0.819,15.0,25.0,1.0,0,313,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-20 15:50:00,0.205,2019-09-20 16:02:18.000000000,15,Afternoon commute,10.0,,,,,,,,,2528260.0,1.23587,2020-01-07 07:50:00,2020-01-07 07:50:00,0.0769619444444444,1.0,1.0,2607.795,Metro 1M+,Unknown,Metro 1M+
553344,297,2019-09-23 09:30:00,2019-09-23 09:50:00,0.3272222222222222,1.638,55.0,55.0,1.0,0,297,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-09-23 09:30:00,0.3272222222222222,2019-09-23 09:49:37.999999999,9,Morning commute,0.0,,,,,,,,,2528140.0,44.3835,2020-01-02 10:00:00,2020-01-02 10:30:00,0.5630388888888889,1.0,1.0,2424.1727777777783,Metro 1M+,Unknown,Metro 1M+
553348,259,2019-09-23 14:20:00,2019-09-23 14:20:00,0.0555555555555555,0.7644,15.0,20.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-23 14:20:00,0.0555555555555555,2019-09-23 14:23:20.000000001,14,Midday,5.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2442.6111111111104,Metro 1M+,Unknown,Metro 1M+
