evse_id,geo_scope,charge_level,venue,pricing,sessions,first_session,last_session,total_session_hours,total_charge_hours,total_energy_kwh,median_duration,num_ports,metro_area,region,observed_days,utilization_total_duration,utilization_charge_duration
65,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,1804,2019-10-01 12:32:42,2022-12-31 11:10:44,5046.139444444444,3908.1766666666667,20234.786,1.3988888888888888,2.0,"Rochester, NY Metro Area",Middle Atlantic,1186.9430787037038,0.08857030044558323,0.06859667382798493
66,Other US,L2,Fleet,Undesignated,94,2019-12-24 11:35:09,2022-12-30 10:31:53,6835.624722222223,805.9333333333334,1847.627,31.86,1.0,"Rochester, NY Metro Area",Middle Atlantic,1101.956064814815,0.25846556487451544,0.030473588401365905
67,Other US,L2,Fleet,Undesignated,69,2019-10-01 13:04:41,2022-12-30 13:10:39,3924.2197222222226,388.93138888888893,1150.8990000000001,43.35583333333334,1.0,"Rochester, NY Metro Area",Middle Atlantic,1186.0041435185185,0.13786558502865764,0.013663927420152393
68,Other US,L2,Fleet,Undesignated,76,2019-10-15 12:08:55,2022-12-28 13:53:46,5879.918333333333,546.7619444444445,1183.455,45.09875000000001,1.0,"Rochester, NY Metro Area",Middle Atlantic,1170.0728125,0.2093857703596734,0.019470367520555636
69,Other US,L2,Fleet,Undesignated,94,2019-12-06 12:22:28,2022-12-27 13:21:14,7794.886388888889,769.2030555555556,1818.598,24.68027777777778,1.0,"Rochester, NY Metro Area",Middle Atlantic,1117.0408101851851,0.29075655061924427,0.028691993186445434
70,Other US,L2,Fleet,Undesignated,216,2019-10-01 10:08:51,2022-10-12 17:04:19,6858.374722222223,1407.1486111111112,5909.755,19.81041666666667,1.0,"Rochester, NY Metro Area",Middle Atlantic,1107.2885185185185,0.2580769227231419,0.052950239390248934
71,Other US,L2,Municipal Building,Undesignated,757,2019-10-01 08:19:51,2020-07-05 18:04:38,4098.103055555555,1688.8466666666668,5214.759,2.6758333333333333,2.0,"Rochester, NY Metro Area",Middle Atlantic,278.40609953703705,0.3066640678229207,0.12637763904621244
72,Other US,L2,Municipal Building,Undesignated,675,2019-10-01 08:42:46,2020-06-30 16:18:09,2806.3255555555556,1634.3191666666667,6989.893,2.8097222222222222,2.0,"Rochester, NY Metro Area",Middle Atlantic,273.3162384259259,0.21391014334695646,0.12457480085454194
73,Other US,L2,Municipal Building,Undesignated,1054,2019-10-01 08:21:39,2022-12-30 19:26:10,6171.753055555556,2909.8980555555554,16226.009,4.930138888888889,2.0,"Rochester, NY Metro Area",Middle Atlantic,1186.4614699074075,0.10837114556062387,0.051095528759259635
74,Other US,L2,Municipal Building,Undesignated,2142,2019-10-01 08:06:09,2022-12-30 18:34:01,8682.95888888889,5243.306666666666,24349.152,3.051111111111111,2.0,"Rochester, NY Metro Area",Middle Atlantic,1186.4360185185185,0.15246922213111183,0.09207032983704933
75,Other US,L2,Municipal Building,Undesignated,1338,2019-10-02 08:00:52,2022-12-31 10:18:17,4393.506388888889,3092.1280555555554,14775.184000000001,2.460694444444444,2.0,Undesignated,Middle Atlantic,1186.0954282407408,0.07717033631738593,0.054312100828421375
76,Other US,L2,Municipal Building,Undesignated,295,2019-10-03 16:29:48,2021-07-15 17:22:15,1111.1572222222223,564.1372222222222,2003.781,3.4475,2.0,Undesignated,Middle Atlantic,651.0364236111111,0.035557317466041106,0.01805253649420501
77,Other US,L2,Leisure Destination,Undesignated,359,2019-10-01 16:34:13,2022-06-05 11:36:37,754.7591666666667,653.1180555555555,3865.8199999999997,1.7238888888888888,2.0,Undesignated,Middle Atlantic,977.7933333333333,0.016081260496992093,0.013915646275703188
78,Other US,L2,Leisure Destination,Undesignated,653,2019-12-18 12:28:30,2022-12-31 11:03:18,2223.1458333333335,1744.7472222222223,10941.761,1.9305555555555554,2.0,Undesignated,Middle Atlantic,1108.9408333333333,0.041765562960853285,0.03277803411179553
79,Other US,L2,Leisure Destination,Undesignated,2593,2019-10-01 11:54:14,2022-12-31 14:07:50,3610.2425,3322.701111111111,14166.087,1.1866666666666665,2.0,Undesignated,Middle Atlantic,1187.0927777777779,0.06335931514760383,0.05831299887477982
80,Other US,L2,Municipal Building,Undesignated,1136,2019-10-02 09:00:06,2022-12-28 15:46:51,3506.332777777778,2954.8650000000002,16342.724999999999,2.023888888888889,2.0,"Rochester, NY Metro Area",Middle Atlantic,1183.2824652777779,0.061733864635515195,0.05202450750890553
81,Other US,L2,Municipal Building,Undesignated,2638,2019-10-01 08:08:58,2022-06-09 11:33:40,10048.410555555556,5699.7588888888895,24716.568,2.7821527777777777,2.0,"Albany-Schenectady-Troy, NY Metro Area",Middle Atlantic,982.1421527777778,0.21314825555750316,0.12090406313995102
82,Other US,L2,Municipal Building,Undesignated,281,2019-10-01 10:05:22,2022-12-15 12:18:31,610.4516666666667,542.9830555555556,2678.8410000000003,1.243611111111111,2.0,Undesignated,Middle Atlantic,1171.0924652777778,0.010859725796749077,0.009659482343315692
83,Other US,L2,Medical or Educational Campus,Undesignated,2175,2019-10-01 07:03:56,2022-12-30 16:06:57,7016.827222222222,5966.672500000001,29271.585,3.1637500000000003,2.0,Undesignated,Middle Atlantic,1186.3770949074074,0.12321874814548077,0.10477754300628585
84,Other US,L2,Medical or Educational Campus,Undesignated,861,2019-10-03 08:43:02,2022-12-01 12:53:43,4108.159166666666,2273.051111111111,10842.068,3.1420833333333333,2.0,Undesignated,Middle Atlantic,1155.174085648148,0.07408982799119353,0.04099402165424381
85,Other US,L2,Hotel,Undesignated,837,2019-10-05 13:55:32,2022-06-03 21:33:40,3581.5613888888893,3089.8019444444444,15332.801,3.656944444444444,2.0,Undesignated,Middle Atlantic,972.3181481481481,0.0767401723506138,0.06620350958705408
86,Other US,L2,Hotel,Undesignated,93,2019-10-13 16:15:49,2022-11-25 18:32:12,333.745,229.19583333333333,1316.673,1.8230555555555554,2.0,Undesignated,Middle Atlantic,1139.094710648148,0.006103988341212686,0.004191849149863496
87,Other US,L2,Retail,Undesignated,277,2019-10-01 18:41:55,2022-06-09 18:10:47,621.6486111111111,509.0902777777778,2443.077,1.5047916666666667,2.0,Undesignated,Middle Atlantic,981.9783796296297,0.013188694374682855,0.010800693450810965
88,Other US,L2,Municipal Building,Undesignated,1888,2019-10-01 10:39:33,2022-12-31 10:13:48,5878.142222222223,4231.691666666667,22962.784,1.83,2.0,Undesignated,Middle Atlantic,1186.9821180555555,0.10317029585660921,0.07427259578263445
89,Other US,L2,Municipal Building,Undesignated,1286,2019-10-01 08:53:24,2022-12-31 08:53:21,3260.6641666666665,2542.077777777778,12646.058,1.788888888888889,2.0,"Rochester, NY Metro Area",Middle Atlantic,1186.9999652777778,0.05722873248469333,0.04461664301001912
90,Other US,L2,Leisure Destination,Undesignated,1528,2019-10-02 09:57:06,2022-12-31 16:37:45,2816.4875,2339.856111111111,13024.322,1.3225,2.0,Undesignated,Middle Atlantic,1186.2782291666667,0.0494629518387822,0.04109238550981288
91,Other US,L2,Medical or Educational Campus,Undesignated,2206,2020-08-18 15:29:02,2022-12-31 10:06:02,7359.314722222223,4639.171944444444,19190.896,2.685138888888889,2.0,Undesignated,Middle Atlantic,864.7756944444444,0.17729343886273233,0.11176240975568756
92,Other US,L2,Medical or Educational Campus,Undesignated,1774,2020-08-19 10:32:13,2022-12-31 11:38:52,5509.730277777778,3591.043888888889,15616.462,2.6530555555555555,2.0,Undesignated,Middle Atlantic,864.0462847222223,0.13284710493327992,0.08658496156360794
93,Other US,L2,Leisure Destination,Undesignated,689,2020-08-18 12:12:49,2022-12-31 16:08:26,1471.6980555555556,1318.8269444444445,7968.24,1.76375,2.0,Undesignated,Middle Atlantic,865.1636226851851,0.035438817991731576,0.03175764748096716
94,Other US,L2,Leisure Destination,Undesignated,1614,2020-07-08 20:51:11,2022-12-30 16:55:07,2622.1705555555554,2275.5266666666666,11234.403999999999,0.9921527777777778,2.0,Undesignated,Middle Atlantic,904.8360648148148,0.060373978629953376,0.05239270117428167
95,Other US,L2,Leisure Destination,Undesignated,191,2020-08-15 13:15:07,2021-10-01 08:23:20,573.2530555555555,463.3519444444445,2145.515,3.070972222222222,2.0,Undesignated,Middle Atlantic,411.79737268518517,0.029001574033525622,0.02344154224762139
96,Other US,L2,Leisure Destination,Undesignated,563,2020-07-21 13:22:17,2022-12-30 16:00:55,2057.9255555555555,1718.4222222222222,8747.081,1.804722222222222,2.0,Undesignated,Middle Atlantic,892.1101620370371,0.04805846956857569,0.04013009209671649
97,Other US,L2,Leisure Destination,Undesignated,531,2020-07-30 11:51:15,2022-12-28 12:56:01,1598.1886111111112,1065.4169444444444,5571.91,2.7031944444444447,2.0,Undesignated,Middle Atlantic,881.0449768518519,0.03779102876652969,0.025193022973587526
98,Other US,L2,Leisure Destination,Undesignated,2382,2020-04-02 14:36:06,2022-12-31 12:33:03,4580.037777777778,3952.663888888889,20531.276,1.1175694444444444,2.0,Undesignated,Middle Atlantic,1002.9145486111111,0.09514016307355679,0.08210785701123843
99,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,1125,2020-08-19 11:11:25,2022-12-30 09:29:08,4152.761111111111,2726.065833333333,13307.356,2.975902777777778,2.0,Undesignated,Middle Atlantic,862.9289699074075,0.10025837525279127,0.06581426765697569
100,Other US,L2,Leisure Destination,Undesignated,132,2020-04-02 08:30:42,2021-08-09 16:47:24,785.7763888888888,465.8238888888889,2769.3770000000004,3.776805555555555,2.0,Undesignated,Middle Atlantic,494.34493055555555,0.033115220614860635,0.019631362136040397
101,Other US,L2,Leisure Destination,Undesignated,468,2020-10-27 19:03:49,2022-12-31 10:56:55,1512.5516666666667,1135.0175000000002,6081.863,1.4937500000000001,2.0,Undesignated,Middle Atlantic,794.661875,0.039653963587413264,0.029756300963433874
102,Other US,L2,Leisure Destination,Undesignated,2012,2019-10-01 11:22:11,2022-12-30 09:21:28,3361.1255555555554,3003.5099999999998,16901.745000000003,0.9861111111111112,2.0,Undesignated,Middle Atlantic,1185.9161689814814,0.0590458675795047,0.052763531383285406
103,Other US,L2,Leisure Destination,Undesignated,2668,2019-10-05 17:24:00,2022-12-30 18:21:58,5153.263333333333,4271.114166666666,21672.137000000002,1.4290277777777776,2.0,Undesignated,Middle Atlantic,1182.0402546296295,0.09082571626244398,0.07527793134825989
