session_id,evse_id,geo_scope,charge_level,venue,pricing,start_dt,end_dt,total_duration,charge_duration,energy_kwh,hour,clock,weekday
215474,926,Chicago metro,DCFC,Corridor,Free,2020-07-10 16:39:27,2020-07-10 17:00:32,0.3513888888888888,0.3333333333333333,14.936,16,16.65,Friday
215475,926,Chicago metro,DCFC,Corridor,Free,2020-07-10 08:25:30,2020-07-10 08:57:42,0.5366666666666666,0.5166666666666667,22.709999,8,8.416666666666666,Friday
215476,926,Chicago metro,DCFC,Corridor,Free,2020-07-06 16:03:27,2020-07-06 16:51:43,0.8044444444444444,0.7833333333333333,27.496,16,16.05,Monday
215477,926,Chicago metro,DCFC,Corridor,Free,2020-07-06 08:09:35,2020-07-06 08:45:30,0.5986111111111111,0.5833333333333334,24.704,8,8.15,Monday
215478,926,Chicago metro,DCFC,Corridor,Free,2020-02-15 05:29:43,2020-02-15 07:18:47,1.8175,1.7666666666666666,34.751999,5,5.483333333333333,Saturday
215479,926,Chicago metro,DCFC,Corridor,Free,2020-02-13 22:32:23,2020-02-14 00:32:33,2.0027777777777778,1.9833333333333336,54.598,22,22.533333333333335,Thursday
215480,926,Chicago metro,DCFC,Corridor,Free,2020-03-20 22:24:31,2020-03-21 00:49:29,2.4158333333333335,2.4,55.574001,22,22.4,Friday
215481,926,Chicago metro,DCFC,Corridor,Free,2020-01-20 12:21:09,2020-01-20 13:16:22,0.92,0.9,22.485001,12,12.35,Monday
215482,926,Chicago metro,DCFC,Corridor,Free,2020-01-11 20:33:20,2020-01-11 21:37:17,1.0658333333333334,1.05,27.149,20,20.55,Saturday
215483,926,Chicago metro,DCFC,Corridor,Free,2020-01-12 10:51:09,2020-01-12 12:17:06,1.4322222222222225,1.4166666666666667,45.124001,10,10.85,Sunday
215484,926,Chicago metro,DCFC,Corridor,Free,2020-01-04 23:36:07,2020-01-05 00:56:40,1.3425,1.3333333333333333,40.790001,23,23.6,Saturday
215485,926,Chicago metro,DCFC,Corridor,Free,2020-03-14 21:25:13,2020-03-14 23:13:32,1.8052777777777775,1.7833333333333334,34.111999999999995,21,21.416666666666668,Saturday
215486,926,Chicago metro,DCFC,Corridor,Free,2020-03-05 11:48:16,2020-03-05 13:45:32,1.9544444444444444,1.9333333333333331,41.300999,11,11.8,Thursday
215487,926,Chicago metro,DCFC,Corridor,Free,2020-01-28 21:09:26,2020-01-28 23:23:52,2.2405555555555554,2.2333333333333334,54.757,21,21.15,Tuesday
215488,926,Chicago metro,DCFC,Corridor,Free,2020-01-01 13:11:16,2020-01-01 14:44:39,1.5563888888888888,1.5333333333333334,46.262001,13,13.183333333333334,Wednesday
215489,926,Chicago metro,DCFC,Corridor,Free,2020-05-10 15:46:01,2020-05-10 17:04:41,1.3108333333333333,1.2833333333333334,35.658001,15,15.766666666666667,Sunday
215490,926,Chicago metro,DCFC,Corridor,Free,2020-05-17 13:45:54,2020-05-17 14:21:22,0.5911111111111111,0.5666666666666667,22.006001,13,13.75,Sunday
215491,926,Chicago metro,DCFC,Corridor,Free,2020-05-12 02:14:13,2020-05-12 03:48:10,1.5658333333333334,1.55,45.061001,2,2.2333333333333334,Tuesday
215492,926,Chicago metro,DCFC,Corridor,Free,2020-04-04 19:53:49,2020-04-04 20:37:54,0.7347222222222223,0.7166666666666667,27.259001,19,19.883333333333333,Saturday
215493,926,Chicago metro,DCFC,Corridor,Free,2020-04-14 17:37:49,2020-04-14 18:24:57,0.7852777777777777,0.7666666666666667,23.695999,17,17.616666666666667,Tuesday
215494,926,Chicago metro,DCFC,Corridor,Free,2020-04-06 18:41:32,2020-04-06 20:20:34,1.6502777777777775,1.6333333333333333,51.889999,18,18.683333333333334,Monday
215495,926,Chicago metro,DCFC,Corridor,Free,2020-04-19 18:11:59,2020-04-19 19:46:15,1.5708333333333333,1.55,48.541,18,18.183333333333334,Sunday
215496,926,Chicago metro,DCFC,Corridor,Free,2020-07-08 07:49:58,2020-07-08 08:21:41,0.5283333333333333,0.5166666666666667,21.75,7,7.816666666666666,Wednesday
215497,926,Chicago metro,DCFC,Corridor,Free,2020-07-04 19:47:51,2020-07-04 21:04:30,1.2775,1.2666666666666666,46.661999,19,19.783333333333335,Saturday
215498,926,Chicago metro,DCFC,Corridor,Free,2020-06-29 19:03:51,2020-06-29 19:47:00,0.7191666666666666,0.7,30.65,19,19.05,Monday
215499,926,Chicago metro,DCFC,Corridor,Free,2020-06-30 09:46:51,2020-06-30 10:18:12,0.5225,0.5,19.152,9,9.766666666666667,Tuesday
215500,926,Chicago metro,DCFC,Corridor,Free,2020-07-01 19:19:26,2020-07-01 19:38:58,0.3252777777777778,0.3,13.586,19,19.316666666666666,Wednesday
215501,926,Chicago metro,DCFC,Corridor,Free,2020-07-11 08:55:35,2020-07-11 09:27:19,0.5286111111111111,0.5,22.851999,8,8.916666666666666,Saturday
215502,926,Chicago metro,DCFC,Corridor,Free,2020-07-11 15:06:56,2020-07-11 16:10:27,1.0583333333333331,1.0333333333333334,38.452,15,15.1,Saturday
215503,926,Chicago metro,DCFC,Corridor,Free,2020-07-10 21:10:00,2020-07-10 21:26:02,0.2672222222222222,0.25,11.175999999999998,21,21.166666666666668,Friday
215506,926,Chicago metro,DCFC,Corridor,Free,2020-01-25 13:54:37,2020-01-25 15:50:22,1.9288888888888889,1.9,34.027,13,13.9,Saturday
215507,926,Chicago metro,DCFC,Corridor,Free,2020-01-24 03:19:27,2020-01-24 05:54:39,2.5866666666666664,2.566666666666667,59.068001,3,3.3166666666666664,Friday
215508,926,Chicago metro,DCFC,Corridor,Free,2020-02-07 01:09:48,2020-02-07 02:47:07,1.6219444444444444,1.6,44.966999,1,1.15,Friday
215509,926,Chicago metro,DCFC,Corridor,Free,2020-02-20 02:56:57,2020-02-20 04:06:46,1.163333333333333,1.15,36.977001,2,2.9333333333333336,Thursday
215510,926,Chicago metro,DCFC,Corridor,Free,2020-02-18 06:43:16,2020-02-18 09:07:17,2.4,2.3666666666666667,57.669998,6,6.716666666666667,Tuesday
215511,926,Chicago metro,DCFC,Corridor,Free,2020-06-15 19:17:32,2020-06-15 19:48:45,0.52,0.5,22.559999,19,19.283333333333335,Monday
215512,926,Chicago metro,DCFC,Corridor,Free,2020-06-16 17:15:58,2020-06-16 18:03:57,0.7994444444444444,0.7833333333333333,28.809999,17,17.25,Tuesday
215513,926,Chicago metro,DCFC,Corridor,Free,2020-06-02 19:47:30,2020-06-02 20:13:39,0.4355555555555555,0.4166666666666667,18.360001,19,19.783333333333335,Tuesday
215514,926,Chicago metro,DCFC,Corridor,Free,2020-06-26 08:05:23,2020-06-26 08:37:22,0.5330555555555555,0.5166666666666667,23.268,8,8.083333333333334,Friday
215515,926,Chicago metro,DCFC,Corridor,Free,2020-06-26 14:24:32,2020-06-26 14:41:58,0.2905555555555555,0.2666666666666666,12.17,14,14.4,Friday
215516,926,Chicago metro,DCFC,Corridor,Free,2020-02-05 02:59:05,2020-02-05 03:59:33,1.007777777777778,1.0,29.365,2,2.9833333333333334,Wednesday
215517,926,Chicago metro,DCFC,Corridor,Free,2020-02-29 23:09:34,2020-03-01 01:05:38,1.9344444444444444,1.9166666666666667,35.640999,23,23.15,Saturday
215518,926,Chicago metro,DCFC,Corridor,Free,2020-07-09 08:20:08,2020-07-09 08:58:52,0.6452777777777777,0.6333333333333333,22.228001000000003,8,8.333333333333334,Thursday
215519,926,Chicago metro,DCFC,Corridor,Free,2020-07-08 18:47:24,2020-07-08 19:19:33,0.5358333333333334,0.5166666666666667,23.132,18,18.783333333333335,Wednesday
215520,926,Chicago metro,DCFC,Corridor,Free,2020-07-07 14:24:19,2020-07-07 14:55:16,0.5155555555555555,0.5,21.794001,14,14.4,Tuesday
215521,926,Chicago metro,DCFC,Corridor,Free,2020-07-07 08:34:41,2020-07-07 09:06:48,0.535,0.5166666666666667,16.452,8,8.566666666666666,Tuesday
215522,926,Chicago metro,DCFC,Corridor,Free,2020-07-01 09:37:21,2020-07-01 10:20:03,0.7113888888888888,0.7,29.983999,9,9.616666666666667,Wednesday
215523,926,Chicago metro,DCFC,Corridor,Free,2020-06-11 19:09:38,2020-06-11 20:10:04,1.0069444444444444,0.9833333333333332,33.978001,19,19.15,Thursday
215524,926,Chicago metro,DCFC,Corridor,Free,2020-07-04 08:52:30,2020-07-04 09:23:14,0.5119444444444444,0.5,22.354,8,8.866666666666667,Saturday
215525,926,Chicago metro,DCFC,Corridor,Free,2020-05-27 20:01:35,2020-05-27 20:39:18,0.6286111111111111,0.6166666666666667,20.795,20,20.016666666666666,Wednesday
215526,926,Chicago metro,DCFC,Corridor,Free,2020-05-02 08:11:42,2020-05-02 10:28:23,2.2780555555555555,1.9833333333333336,41.527,8,8.183333333333334,Saturday
215527,926,Chicago metro,DCFC,Corridor,Free,2020-02-01 00:30:08,2020-02-01 02:42:13,2.201111111111111,2.15,46.157001,0,0.5,Saturday
215528,926,Chicago metro,DCFC,Corridor,Free,2020-02-22 14:00:45,2020-02-22 15:28:09,1.456388888888889,1.4333333333333331,27.278,14,14.0,Saturday
215529,926,Chicago metro,DCFC,Corridor,Free,2020-06-05 18:23:49,2020-06-05 18:56:12,0.5394444444444444,0.5166666666666667,22.429001,18,18.383333333333333,Friday
215530,926,Chicago metro,DCFC,Corridor,Free,2020-06-04 20:16:57,2020-06-04 20:48:20,0.5227777777777778,0.5,22.271,20,20.266666666666666,Thursday
215531,926,Chicago metro,DCFC,Corridor,Free,2020-06-08 17:02:09,2020-06-08 17:29:50,0.4611111111111111,0.4333333333333333,18.884001,17,17.033333333333335,Monday
215532,926,Chicago metro,DCFC,Corridor,Free,2020-06-21 08:43:37,2020-06-21 09:27:57,0.7386111111111111,0.7166666666666667,26.582001,8,8.716666666666667,Sunday
215533,926,Chicago metro,DCFC,Corridor,Free,2020-06-22 16:38:06,2020-06-22 17:09:48,0.5283333333333333,0.5166666666666667,23.122,16,16.633333333333333,Monday
215534,926,Chicago metro,DCFC,Corridor,Free,2020-06-10 07:58:21,2020-06-10 08:29:45,0.5230555555555556,0.5,18.0,7,7.966666666666667,Wednesday
215535,926,Chicago metro,DCFC,Corridor,Free,2020-06-09 19:31:23,2020-06-09 20:02:13,0.5138888888888888,0.5,22.000999,19,19.516666666666666,Tuesday
215536,926,Chicago metro,DCFC,Corridor,Free,2020-06-22 22:11:15,2020-06-22 22:27:43,0.2744444444444444,0.2666666666666666,11.662,22,22.183333333333334,Monday
215537,926,Chicago metro,DCFC,Corridor,Free,2020-06-23 14:45:56,2020-06-23 15:02:59,0.2838888888888889,0.2666666666666666,12.308,14,14.75,Tuesday
215538,926,Chicago metro,DCFC,Corridor,Free,2020-02-07 21:21:42,2020-02-08 00:52:27,3.5125,2.4166666666666665,55.310001,21,21.35,Friday
215539,926,Chicago metro,DCFC,Corridor,Free,2020-02-25 21:12:57,2020-02-25 22:42:36,1.4938888888888888,1.4833333333333334,34.077,21,21.2,Tuesday
215540,926,Chicago metro,DCFC,Corridor,Free,2020-05-27 11:34:15,2020-05-27 12:12:54,0.6438888888888888,0.6333333333333333,24.829,11,11.566666666666666,Wednesday
215541,926,Chicago metro,DCFC,Corridor,Free,2020-05-22 17:54:38,2020-05-22 18:28:10,0.5586111111111111,0.55,24.252001,17,17.9,Friday
215542,926,Chicago metro,DCFC,Corridor,Free,2020-01-30 23:12:25,2020-01-31 00:41:26,1.4833333333333334,1.4666666666666666,41.450001,23,23.2,Thursday
215543,926,Chicago metro,DCFC,Corridor,Free,2020-04-08 20:22:40,2020-04-08 20:54:28,0.5297222222222222,0.5166666666666667,21.079,20,20.366666666666667,Wednesday
215544,926,Chicago metro,DCFC,Corridor,Free,2020-04-06 12:42:53,2020-04-06 13:18:06,0.5869444444444445,0.5666666666666667,21.452,12,12.7,Monday
215545,926,Chicago metro,DCFC,Corridor,Free,2020-04-25 15:07:37,2020-04-25 16:54:46,1.7855555555555556,1.7666666666666666,48.139,15,15.116666666666667,Saturday
215546,926,Chicago metro,DCFC,Corridor,Free,2020-06-27 11:00:54,2020-06-27 11:31:22,0.5075,0.5,22.233999,11,11.0,Saturday
215547,926,Chicago metro,DCFC,Corridor,Free,2020-06-19 22:17:12,2020-06-19 22:53:09,0.5988888888888889,0.5833333333333334,25.808001,22,22.283333333333335,Friday
215548,926,Chicago metro,DCFC,Corridor,Free,2020-05-31 19:01:17,2020-05-31 19:23:20,0.3672222222222222,0.35,15.826,19,19.016666666666666,Sunday
215549,926,Chicago metro,DCFC,Corridor,Free,2020-06-01 11:06:00,2020-06-01 11:38:50,0.5469444444444445,0.5333333333333333,23.01,11,11.1,Monday
215550,926,Chicago metro,DCFC,Corridor,Free,2020-04-28 11:08:56,2020-04-28 12:04:16,0.9222222222222224,0.9,33.479,11,11.133333333333333,Tuesday
215551,926,Chicago metro,DCFC,Corridor,Free,2020-04-10 22:08:40,2020-04-10 22:49:56,0.6875,0.6666666666666666,18.934,22,22.133333333333333,Friday
215552,926,Chicago metro,DCFC,Corridor,Free,2020-04-03 12:11:19,2020-04-03 13:43:12,1.531111111111111,1.5166666666666666,38.104,12,12.183333333333334,Friday
215553,926,Chicago metro,DCFC,Corridor,Free,2020-04-30 14:52:29,2020-04-30 15:40:27,0.7994444444444444,0.7833333333333333,22.372,14,14.866666666666667,Thursday
215554,926,Chicago metro,DCFC,Corridor,Free,2020-02-18 03:43:19,2020-02-18 04:14:11,0.5141666666666667,0.5,9.621,3,3.716666666666667,Tuesday
215555,926,Chicago metro,DCFC,Corridor,Free,2020-07-12 05:32:03,2020-07-12 07:05:40,1.560277777777778,1.55,50.717999,5,5.533333333333333,Sunday
215556,926,Chicago metro,DCFC,Corridor,Free,2020-02-27 00:14:34,2020-02-27 02:29:57,2.256111111111111,2.2333333333333334,48.459,0,0.23333333333333334,Thursday
215557,926,Chicago metro,DCFC,Corridor,Free,2020-02-21 11:00:20,2020-02-21 13:10:35,2.1705555555555556,2.1333333333333333,42.187,11,11.0,Friday
215558,926,Chicago metro,DCFC,Corridor,Free,2020-02-12 07:50:26,2020-02-12 09:01:06,1.1777777777777778,1.15,25.017,7,7.833333333333333,Wednesday
215559,926,Chicago metro,DCFC,Corridor,Free,2020-01-18 12:00:19,2020-01-18 14:03:29,2.0527777777777776,2.033333333333333,39.361999999999995,12,12.0,Saturday
215560,926,Chicago metro,DCFC,Corridor,Free,2020-03-29 13:23:19,2020-03-29 15:49:42,2.439722222222222,2.4166666666666665,55.759998,13,13.383333333333333,Sunday
215561,926,Chicago metro,DCFC,Corridor,Free,2020-03-10 13:06:03,2020-03-10 14:45:44,1.6613888888888888,1.65,46.567001,13,13.1,Tuesday
215562,926,Chicago metro,DCFC,Corridor,Free,2020-01-06 00:33:56,2020-01-06 01:49:52,1.2655555555555555,1.25,44.047001,0,0.55,Monday
215563,926,Chicago metro,DCFC,Corridor,Free,2020-01-09 18:26:14,2020-01-09 19:28:51,1.0433333333333332,1.0333333333333334,16.993,18,18.433333333333334,Thursday
215564,926,Chicago metro,DCFC,Corridor,Free,2020-03-06 23:28:33,2020-03-07 01:04:45,1.6033333333333333,1.5666666666666669,51.73,23,23.466666666666665,Friday
215565,926,Chicago metro,DCFC,Corridor,Free,2020-03-06 12:26:35,2020-03-06 13:41:27,1.2475,1.2333333333333334,29.375,12,12.433333333333334,Friday
215566,926,Chicago metro,DCFC,Corridor,Free,2020-03-25 11:03:02,2020-03-25 13:26:08,2.3847222222222224,2.3333333333333335,52.004002,11,11.05,Wednesday
215567,926,Chicago metro,DCFC,Corridor,Free,2020-04-14 22:25:51,2020-04-14 23:01:44,0.5980555555555556,0.5833333333333334,21.837999,22,22.416666666666668,Tuesday
215568,1035,Chicago metro,DCFC,Corridor,Paid,2019-12-15 08:28:28,2019-12-15 10:07:09,1.6447222222222222,1.6175,34.799999,8,8.466666666666667,Sunday
215569,926,Chicago metro,DCFC,Corridor,Free,2020-01-21 20:11:27,2020-01-21 21:28:03,1.2766666666666666,1.2666666666666666,33.915001000000004,20,20.183333333333334,Tuesday
215570,926,Chicago metro,DCFC,Corridor,Free,2020-02-23 13:07:53,2020-02-23 14:19:48,1.198611111111111,1.1833333333333331,16.278999,13,13.116666666666667,Sunday
215571,926,Chicago metro,DCFC,Corridor,Free,2020-02-01 21:51:44,2020-02-01 23:09:55,1.3030555555555556,1.2833333333333334,39.629002,21,21.85,Saturday
215572,926,Chicago metro,DCFC,Corridor,Free,2020-02-02 16:38:00,2020-02-02 17:36:31,0.9752777777777778,0.9666666666666668,28.837999,16,16.633333333333333,Sunday
215573,926,Chicago metro,DCFC,Corridor,Free,2020-02-09 13:00:16,2020-02-09 14:12:19,1.2005555555555556,1.1833333333333331,39.585999,13,13.0,Sunday
215574,926,Chicago metro,DCFC,Corridor,Free,2020-03-13 06:11:46,2020-03-13 07:42:39,1.5144444444444445,1.5,36.500999,6,6.183333333333334,Friday
215575,926,Chicago metro,DCFC,Corridor,Free,2020-05-18 01:41:09,2020-05-18 02:40:12,0.9841666666666666,0.9666666666666668,25.563999,1,1.6833333333333333,Monday
215576,926,Chicago metro,DCFC,Corridor,Free,2020-05-25 08:22:10,2020-05-25 09:52:59,1.513611111111111,1.5,47.176998,8,8.366666666666667,Monday
215577,926,Chicago metro,DCFC,Corridor,Free,2020-05-25 16:35:28,2020-05-25 17:56:58,1.3583333333333334,1.2833333333333334,19.674999,16,16.583333333333332,Monday
215578,926,Chicago metro,DCFC,Corridor,Free,2020-06-13 10:38:06,2020-06-13 11:54:23,1.271388888888889,1.25,46.324001,10,10.633333333333333,Saturday
215579,926,Chicago metro,DCFC,Corridor,Free,2020-06-28 10:22:56,2020-06-28 11:10:37,0.7944444444444444,0.7833333333333333,28.288,10,10.366666666666667,Sunday
215580,926,Chicago metro,DCFC,Corridor,Free,2020-06-07 13:04:43,2020-06-07 13:37:05,0.5394444444444444,0.5166666666666667,23.259001,13,13.066666666666666,Sunday
215581,926,Chicago metro,DCFC,Corridor,Free,2020-06-07 08:05:44,2020-06-07 08:37:44,0.5333333333333333,0.5166666666666667,19.84,8,8.083333333333334,Sunday
215582,926,Chicago metro,DCFC,Corridor,Free,2020-06-18 06:11:51,2020-06-18 07:09:02,0.9530555555555555,0.9333333333333332,33.375999,6,6.183333333333334,Thursday
215583,926,Chicago metro,DCFC,Corridor,Free,2020-02-27 20:00:20,2020-02-27 22:08:28,2.1352777777777776,2.1,49.526001,20,20.0,Thursday
215584,926,Chicago metro,DCFC,Corridor,Free,2020-02-11 00:00:17,2020-02-11 01:46:58,1.7780555555555555,1.7666666666666666,45.708,0,0.0,Tuesday
215585,926,Chicago metro,DCFC,Corridor,Free,2020-02-12 20:24:19,2020-02-12 22:04:32,1.67,1.65,37.790001,20,20.4,Wednesday
215589,1414,Chicago metro,DCFC,Undesignated,Paid,2020-03-12 15:58:41,2020-03-12 17:47:28,1.8130555555555556,1.7991666666666666,40.5,15,15.966666666666667,Thursday
215591,1488,Chicago metro,DCFC,Corridor,Paid,2020-03-12 10:25:18,2020-03-12 10:43:55,0.3102777777777777,0.2955555555555555,6.6,10,10.416666666666666,Thursday
215598,926,Chicago metro,DCFC,Corridor,Free,2019-12-22 09:33:33,2019-12-22 09:59:42,0.4355555555555555,0.4166666666666667,14.185,9,9.55,Sunday
215602,926,Chicago metro,DCFC,Corridor,Free,2019-10-13 13:26:33,2019-10-13 14:14:31,0.7991666666666667,0.7833333333333333,14.079,13,13.433333333333334,Sunday
215611,926,Chicago metro,DCFC,Corridor,Free,2019-10-12 18:23:01,2019-10-12 18:42:50,0.33,0.3166666666666666,9.775,18,18.383333333333333,Saturday
