id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,soc_gain,hour
19958,703,2021-03-14,,5.775277777777777,17.322550294,90.0,95.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-14 00:00:00,5.775277777777777,2021-03-14 05:46:31.000000000,5.0,0
19964,698,2021-03-15,,0.6744444444444444,8.704244972000001,90.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-15 00:00:00,0.6744444444444444,2021-03-15 00:40:27.999999998,0.0,0
19965,700,2021-03-15,,2.4016666666666664,112.776464678,25.0,50.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-15 00:00:00,2.4016666666666664,2021-03-15 02:24:06.000000001,25.0,0
19966,701,2021-03-15,,6.2877777777777775,276.44498136299995,20.0,80.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-15 00:00:00,6.2877777777777775,2021-03-15 06:17:16.000000000,60.0,0
19971,702,2021-03-15,,2.263888888888889,107.449127169,20.0,35.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-15 00:00:00,2.263888888888889,2021-03-15 02:15:50.000000000,15.0,0
19972,703,2021-03-15,,0.1669444444444444,7.215135366,90.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-15 00:00:00,0.1669444444444444,2021-03-15 00:10:00.999999998,0.0,0
19976,700,2021-03-16,,4.750277777777778,162.196470796,50.0,85.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-16 00:00:00,4.750277777777778,2021-03-16 04:45:01.000000000,35.0,0
19978,702,2021-03-16,,12.59777777777778,294.912112831,40.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-16 00:00:00,12.59777777777778,2021-03-16 12:35:52.000000000,50.0,0
19979,703,2021-03-16,,7.016111111111111,195.693757526,50.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-16 00:00:00,7.016111111111111,2021-03-16 07:00:57.999999999,40.0,0
19985,698,2021-03-16,,1.5925000000000002,75.805067531,40.0,55.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-16 00:00:00,1.5925000000000002,2021-03-16 01:35:33.000000000,15.0,0
19986,701,2021-03-16,,0.7719444444444445,37.100210888,45.0,50.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-16 00:00:00,0.7719444444444445,2021-03-16 00:46:18.999999998,5.0,0
19988,700,2021-03-17,,1.7666666666666666,87.683511003,50.0,70.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-17 00:00:00,1.7666666666666666,2021-03-17 01:46:00.000000001,20.0,0
19991,703,2021-03-17,,1.7508333333333332,83.703229285,55.0,75.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-17 00:00:00,1.7508333333333332,2021-03-17 01:45:02.999999998,20.0,0
19992,698,2021-03-17,,1.961111111111111,89.09651343099999,25.0,40.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-17 00:00:00,1.961111111111111,2021-03-17 01:57:39.999999999,15.0,0
19999,702,2021-03-17,,1.8105555555555557,82.056830054,40.0,60.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-17 00:00:00,1.8105555555555557,2021-03-17 01:48:38.000000001,20.0,0
20000,701,2021-03-17,,1.961111111111111,89.48858600399998,35.0,55.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-17 00:00:00,1.961111111111111,2021-03-17 01:57:39.999999999,20.0,0
20001,698,2021-03-18,,7.525,229.317255586,45.0,85.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-18 00:00:00,7.525,2021-03-18 07:31:30.000000000,40.0,0
20002,700,2021-03-18,,1.0833333333333333,53.293399902,60.0,70.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-18 00:00:00,1.0833333333333333,2021-03-18 01:04:59.999999998,10.0,0
20005,703,2021-03-18,,7.067222222222222,193.530485399,50.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-18 00:00:00,7.067222222222222,2021-03-18 07:04:01.999999999,40.0,0
20008,702,2021-03-18,,2.7983333333333333,134.942093255,35.0,65.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-18 00:00:00,2.7983333333333333,2021-03-18 02:47:53.999999998,30.0,0
20012,701,2021-03-18,,2.901111111111111,60.293492142,75.0,85.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-18 00:00:00,2.901111111111111,2021-03-18 02:54:03.999999999,10.0,0
20013,698,2021-03-19,,2.38,85.80117041999999,75.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-19 00:00:00,2.38,2021-03-19 02:22:48.000000000,15.0,0
20015,701,2021-03-19,,2.1794444444444445,102.541134141,30.0,50.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-19 00:00:00,2.1794444444444445,2021-03-19 02:10:45.999999998,20.0,0
20016,702,2021-03-19,,5.045277777777778,114.912387391,65.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-19 00:00:00,5.045277777777778,2021-03-19 05:02:43.000000000,25.0,0
20022,700,2021-03-19,,0.4838888888888888,2.339191961,95.0,95.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-19 00:00:00,0.4838888888888888,2021-03-19 00:29:02.000000000,0.0,0
20024,703,2021-03-19,,1.4666666666666668,68.524436807,45.0,60.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-19 00:00:00,1.4666666666666668,2021-03-19 01:28:00.000000001,15.0,0
20028,702,2021-03-20,,12.58777777777778,198.3737819,50.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-20 00:00:00,12.58777777777778,2021-03-20 12:35:16.000000000,40.0,0
20030,698,2021-03-20,,2.278611111111111,107.991241449,50.0,75.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-20 00:00:00,2.278611111111111,2021-03-20 02:16:42.999999999,25.0,0
20032,701,2021-03-20,,2.1619444444444444,31.717044635,80.0,85.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-20 00:00:00,2.1619444444444444,2021-03-20 02:09:42.999999998,5.0,0
20034,703,2021-03-20,,1.3163888888888888,4.183321882,90.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-20 00:00:00,1.3163888888888888,2021-03-20 01:18:59.000000000,0.0,0
20035,700,2021-03-20,,2.283611111111111,110.318579496,50.0,70.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-20 00:00:00,2.283611111111111,2021-03-20 02:17:00.999999999,20.0,0
20040,702,2021-03-21,,2.6480555555555556,60.442683782,80.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-21 00:00:00,2.6480555555555556,2021-03-21 02:38:53.000000001,10.0,0
20042,698,2021-03-21,,0.3672222222222221,12.351349249000002,90.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-21 00:00:00,0.3672222222222221,2021-03-21 00:22:01.999999999,0.0,0
20043,700,2021-03-21,,1.299722222222222,63.142574265,20.0,35.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-21 00:00:00,1.299722222222222,2021-03-21 01:17:58.999999999,15.0,0
20045,703,2021-03-21,,1.1541666666666666,57.160597624000005,30.0,40.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-21 00:00:00,1.1541666666666666,2021-03-21 01:09:15.000000001,10.0,0
20048,700,2021-03-22,,5.6675,229.359611639,35.0,85.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-22 00:00:00,5.6675,2021-03-22 05:40:03.000000000,50.0,0
20050,702,2021-03-22,,6.652777777777779,141.037755327,60.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-22 00:00:00,6.652777777777779,2021-03-22 06:39:10.000000000,30.0,0
20052,698,2021-03-22,,2.6461111111111113,131.062103078,35.0,65.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-22 00:00:00,2.6461111111111113,2021-03-22 02:38:45.999999999,30.0,0
20054,701,2021-03-22,,1.7763888888888888,81.690896345,30.0,50.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-22 00:00:00,1.7763888888888888,2021-03-22 01:46:35.000000000,20.0,0
20056,703,2021-03-22,,2.2169444444444446,106.573324691,50.0,70.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-22 00:00:00,2.2169444444444446,2021-03-22 02:13:00.999999998,20.0,0
20059,698,2021-03-23,,5.526666666666666,119.461346145,65.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-23 00:00:00,5.526666666666666,2021-03-23 05:31:36.000000001,25.0,0
20060,700,2021-03-23,,5.166388888888889,122.471323447,60.0,85.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-23 00:00:00,5.166388888888889,2021-03-23 05:09:59.000000000,25.0,0
20061,701,2021-03-23,,4.598333333333333,175.922511053,50.0,85.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-23 00:00:00,4.598333333333333,2021-03-23 04:35:53.999999998,35.0,0
20067,702,2021-03-23,,2.545,125.442863395,35.0,60.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-23 00:00:00,2.545,2021-03-23 02:32:42.000000000,25.0,0
20068,703,2021-03-23,,1.4994444444444446,70.538637077,45.0,60.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-23 00:00:00,1.4994444444444446,2021-03-23 01:29:57.999999998,15.0,0
20070,698,2021-03-24,,12.75361111111111,217.12736282300003,50.0,95.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-24 00:00:00,12.75361111111111,2021-03-24 12:45:12.999999999,45.0,0
20071,700,2021-03-24,,6.816388888888889,144.72556017,60.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-24 00:00:00,6.816388888888889,2021-03-24 06:48:59.000000000,30.0,0
20073,702,2021-03-24,,5.373055555555555,129.976984467,65.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-24 00:00:00,5.373055555555555,2021-03-24 05:22:23.000000001,25.0,0
20079,703,2021-03-24,,1.85,46.599687065000005,50.0,60.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-24 00:00:00,1.85,2021-03-24 01:51:00.000000000,10.0,0
20080,701,2021-03-24,,1.8611111111111112,85.434906219,30.0,45.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-24 00:00:00,1.8611111111111112,2021-03-24 01:51:39.999999999,15.0,0
20081,698,2021-03-25,,2.7822222222222224,119.541687127,70.0,95.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-25 00:00:00,2.7822222222222224,2021-03-25 02:46:55.999999999,25.0,0
20083,701,2021-03-25,,4.483888888888889,175.161690226,50.0,85.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-25 00:00:00,4.483888888888889,2021-03-25 04:29:02.000000000,35.0,0
20084,702,2021-03-25,,4.491666666666667,143.820907831,60.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-25 00:00:00,4.491666666666667,2021-03-25 04:29:30.000000001,30.0,0
20085,703,2021-03-25,,5.366944444444444,130.044995834,60.0,85.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-25 00:00:00,5.366944444444444,2021-03-25 05:22:00.999999998,25.0,0
20087,700,2021-03-25,,0.2441666666666666,15.977757463,85.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-25 00:00:00,0.2441666666666666,2021-03-25 00:14:39.000000001,5.0,0
20093,700,2021-03-26,,5.301111111111111,193.662759651,50.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-26 00:00:00,5.301111111111111,2021-03-26 05:18:03.999999999,40.0,0
20095,702,2021-03-26,,11.664722222222222,289.054032993,30.0,85.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-26 00:00:00,11.664722222222222,2021-03-26 11:39:52.999999999,55.0,0
20099,701,2021-03-26,,0.2680555555555555,15.226922214,30.0,35.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-26 00:00:00,0.2680555555555555,2021-03-26 00:16:05.000000001,5.0,0
20101,703,2021-03-26,,2.0330555555555554,97.019611465,50.0,70.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-26 00:00:00,2.0330555555555554,2021-03-26 02:01:59.000000001,20.0,0
20102,698,2021-03-26,,3.448055555555556,14.865445281,90.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-26 00:00:00,3.448055555555556,2021-03-26 03:26:53.000000001,0.0,0
20105,700,2021-03-27,,5.549722222222222,197.388359931,50.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-27 00:00:00,5.549722222222222,2021-03-27 05:32:58.999999999,40.0,0
20106,701,2021-03-27,,7.426388888888889,159.425595891,55.0,85.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-27 00:00:00,7.426388888888889,2021-03-27 07:25:35.000000000,30.0,0
20107,702,2021-03-27,,6.625000000000001,102.036278286,70.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-27 00:00:00,6.625000000000001,2021-03-27 06:37:30.000000000,20.0,0
20109,698,2021-03-27,,2.5805555555555553,58.008546503000005,40.0,50.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-27 00:00:00,2.5805555555555553,2021-03-27 02:34:50.000000001,10.0,0
20113,703,2021-03-27,,2.6830555555555553,127.94009837299998,25.0,55.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-27 00:00:00,2.6830555555555553,2021-03-27 02:40:59.000000001,30.0,0
20114,698,2021-03-28,,8.597777777777779,199.31561867,50.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-28 00:00:00,8.597777777777779,2021-03-28 08:35:52.000000000,40.0,0
20115,700,2021-03-28,,3.250277777777778,68.41009873,70.0,85.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-28 00:00:00,3.250277777777778,2021-03-28 03:15:01.000000000,15.0,0
20121,701,2021-03-28,,3.175,32.607975993000004,80.0,85.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-28 00:00:00,3.175,2021-03-28 03:10:30.000000000,5.0,0
20123,703,2021-03-28,,2.499722222222222,5.950299306000001,90.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-28 00:00:00,2.499722222222222,2021-03-28 02:29:58.999999999,0.0,0
20126,702,2021-03-28,,2.3944444444444444,112.724928413,55.0,75.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-28 00:00:00,2.3944444444444444,2021-03-28 02:23:39.999999998,20.0,0
20130,701,2021-03-29,,6.075555555555555,222.634353531,40.0,85.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-29 00:00:00,6.075555555555555,2021-03-29 06:04:32.000000001,45.0,0
20132,703,2021-03-29,,1.7630555555555556,2.516643806,90.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-29 00:00:00,1.7630555555555556,2021-03-29 01:45:47.000000001,0.0,0
20133,698,2021-03-29,,2.145277777777778,48.669049208,25.0,35.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-29 00:00:00,2.145277777777778,2021-03-29 02:08:43.000000000,10.0,0
20134,700,2021-03-29,,0.1830555555555555,0.5428344549999999,90.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-29 00:00:00,0.1830555555555555,2021-03-29 00:10:59.000000001,0.0,0
20136,702,2021-03-29,,0.2186111111111111,0.7601229700000001,90.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-29 00:00:00,0.2186111111111111,2021-03-29 00:13:06.999999999,0.0,0
20145,701,2021-03-30,,2.9516666666666667,117.226445751,55.0,80.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-30 00:00:00,2.9516666666666667,2021-03-30 02:57:06.000000001,25.0,0
20147,703,2021-03-30,,7.085277777777778,149.14107446999998,60.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-30 00:00:00,7.085277777777778,2021-03-30 07:05:07.000000000,30.0,0
20148,698,2021-03-30,,0.1952777777777777,0.4262618749999999,90.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-30 00:00:00,0.1952777777777777,2021-03-30 00:11:43.000000000,0.0,0
20149,699,2021-03-30,,2.0988888888888892,8.162119263000001,90.0,90.0,1.0,0,699,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-30 00:00:00,2.0988888888888892,2021-03-30 02:05:56.000000000,0.0,0
20150,700,2021-03-30,,2.0663888888888886,98.891155674,40.0,60.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-30 00:00:00,2.0663888888888886,2021-03-30 02:03:59.000000000,20.0,0
20151,702,2021-03-30,,2.128888888888889,52.316446014,50.0,60.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-30 00:00:00,2.128888888888889,2021-03-30 02:07:44.000000000,10.0,0
20156,699,2021-03-31,,4.700833333333334,9.850285,90.0,95.0,1.0,0,699,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-31 00:00:00,4.700833333333334,2021-03-31 04:42:02.999999998,5.0,0
20157,700,2021-03-31,,5.916388888888889,108.299263102,60.0,85.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-31 00:00:00,5.916388888888889,2021-03-31 05:54:59.000000000,25.0,0
20159,703,2021-03-31,,2.816111111111111,89.133091552,75.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-31 00:00:00,2.816111111111111,2021-03-31 02:48:57.999999999,15.0,0
20165,698,2021-03-31,,2.8658333333333332,134.864014208,40.0,70.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-31 00:00:00,2.8658333333333332,2021-03-31 02:51:56.999999998,30.0,0
20167,702,2021-03-31,,2.128888888888889,97.794762033,55.0,75.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-31 00:00:00,2.128888888888889,2021-03-31 02:07:44.000000000,20.0,0
20170,699,2021-04-01,,2.584166666666667,140.501056791,20.0,50.0,1.0,0,699,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-01 00:00:00,2.584166666666667,2021-04-01 02:35:03.000000001,30.0,0
20172,702,2021-04-01,,2.5638888888888887,75.564261545,75.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-01 00:00:00,2.5638888888888887,2021-04-01 02:33:50.000000000,15.0,0
20173,703,2021-04-01,,2.199722222222222,104.632002053,55.0,75.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-01 00:00:00,2.199722222222222,2021-04-01 02:11:58.999999999,20.0,0
20174,698,2021-04-01,,0.5283333333333334,11.231629958,90.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-01 00:00:00,0.5283333333333334,2021-04-01 00:31:41.999999998,0.0,0
20175,700,2021-04-01,,2.6827777777777775,127.541845499,45.0,70.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-01 00:00:00,2.6827777777777775,2021-04-01 02:40:58.000000000,25.0,0
20179,698,2021-04-02,,5.140833333333334,8.092405301,90.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-02 00:00:00,5.140833333333334,2021-04-02 05:08:26.999999998,0.0,0
20181,700,2021-04-02,,2.783611111111111,70.047035821,70.0,85.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-02 00:00:00,2.783611111111111,2021-04-02 02:47:00.999999999,15.0,0
20182,702,2021-04-02,,3.2844444444444445,107.570488096,70.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-02 00:00:00,3.2844444444444445,2021-04-02 03:17:03.999999998,20.0,0
