id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours_x,stop_dt,soc_gain,hour,prev_trip_id,prev_trip_stop_dt,prev_trip_km,duration_hours_y,latency_hours
553590,265,2020-01-13 15:20:00,2020-01-13 16:20:00,1.006388888888889,16.146,75.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-13 15:20:00,1.006388888888889,2020-01-13 16:20:23.000000000,25.0,15,2528490.0,2020-01-13 15:20:00,10.2007,0.3708333333333333,0.0
553591,265,2020-01-15 14:00:00,2020-01-15 15:00:00,1.0455555555555556,16.146,75.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-15 14:00:00,1.0455555555555556,2020-01-15 15:02:44.000000001,25.0,14,2528565.0,2020-01-15 12:10:00,10.2586,0.2600175,1.8333333333333333
553595,224,2020-01-16 12:10:00,2020-01-16 13:10:00,0.9647222222222224,4.707,90.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-16 12:10:00,0.9647222222222224,2020-01-16 13:07:52.999999999,10.0,12,2528612.0,2020-01-16 12:10:00,13.2066,0.2489213888888888,0.0
553597,224,2020-01-17 11:20:00,2020-01-17 12:40:00,1.42,8.472,85.0,100.0,7.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-17 11:20:00,1.42,2020-01-17 12:45:12.000000000,15.0,11,2528674.0,2020-01-17 11:20:00,14.8682,0.3047575,0.0
553598,224,2020-01-22 09:30:00,2020-01-22 10:00:00,0.4305555555555556,0.942,100.0,100.0,7.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-22 09:30:00,0.4305555555555556,2020-01-22 09:55:50.000000001,0.0,9,2528819.0,2020-01-22 09:30:00,5.86707,0.3883677777777778,0.0
553599,224,2020-01-22 12:50:00,2020-01-22 14:10:00,1.3194444444444444,6.825,90.0,100.0,7.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-22 12:50:00,1.3194444444444444,2020-01-22 14:09:09.999999998,10.0,12,2528831.0,2020-01-22 12:50:00,20.5284,0.6386436111111111,0.0
553600,242,2020-01-23 03:30:00,2020-01-23 13:50:00,10.36138888888889,20.826,65.0,100.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-23 03:30:00,10.36138888888889,2020-01-23 13:51:41.000000000,35.0,3,2528841.0,2020-01-22 17:50:00,38.5673,0.5389408333333333,9.666666666666666
553601,224,2020-01-23 12:00:00,2020-01-23 14:00:00,1.8386111111111112,9.648,85.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-23 12:00:00,1.8386111111111112,2020-01-23 13:50:18.999999999,15.0,12,2528864.0,2020-01-23 12:00:00,33.5685,0.7647741666666666,0.0
553605,224,2020-01-28 15:40:00,2020-01-28 18:40:00,3.015277777777778,16.941,70.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-28 15:40:00,3.015277777777778,2020-01-28 18:40:55.000000000,30.0,15,2529030.0,2020-01-28 15:40:00,1.65835,0.0739408333333333,0.0
553608,265,2020-01-30 15:50:00,2020-01-30 21:40:00,5.911111111111111,22.698,60.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-30 15:50:00,5.911111111111111,2020-01-30 21:44:39.999999999,40.0,15,2529122.0,2020-01-30 13:10:00,3.38309,0.1533508333333333,2.6666666666666665
553610,265,2020-01-31 16:30:00,2020-02-01 04:00:00,11.496666666666666,22.464,60.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-31 16:30:00,11.496666666666666,2020-02-01 03:59:48.000000001,40.0,16,2529184.0,2020-01-31 16:30:00,14.4538,0.5261111111111111,0.0
553613,224,2020-02-03 12:50:00,2020-02-03 14:10:00,1.3191666666666666,6.825,90.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-03 12:50:00,1.3191666666666666,2020-02-03 14:09:09.000000001,10.0,12,2529208.0,2020-02-03 12:50:00,16.816,0.4028102777777778,0.0
553616,224,2020-02-05 12:20:00,2020-02-05 13:10:00,0.7294444444444445,3.294,95.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-05 12:20:00,0.7294444444444445,2020-02-05 13:03:45.999999998,5.0,12,2529233.0,2020-02-05 12:20:00,5.77685,0.2738888888888889,0.0
553617,265,2020-02-05 12:30:00,2020-02-05 17:40:00,5.088611111111111,16.146,75.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-05 12:30:00,5.088611111111111,2020-02-05 17:35:18.999999999,25.0,12,2529224.0,2020-02-05 10:20:00,4.93921,0.1780730555555555,2.1666666666666665
553618,242,2020-02-06 03:30:00,2020-02-06 13:10:00,9.741388888888888,20.826,,,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-06 03:30:00,9.741388888888888,2020-02-06 13:14:29.000000000,,3,2529246.0,2020-02-05 16:10:00,38.7227,0.3472575,11.333333333333334
553619,265,2020-02-06 13:00:00,2020-02-06 14:00:00,1.0013888888888889,16.848,70.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-06 13:00:00,1.0013888888888889,2020-02-06 14:00:05.000000000,30.0,13,2529273.0,2020-02-06 13:00:00,10.4078,0.4089063888888889,0.0
553620,224,2020-02-06 13:50:00,2020-02-06 15:50:00,2.0844444444444443,11.061,80.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-06 13:50:00,2.0844444444444443,2020-02-06 15:55:03.999999998,20.0,13,2529276.0,2020-02-06 13:50:00,18.5029,0.5902602777777778,0.0
553623,297,2020-02-10 12:50:00,2020-02-10 21:10:00,8.278333333333334,8.892,85.0,100.0,1.0,0,297,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-10 12:50:00,8.278333333333334,2020-02-10 21:06:41.999999998,15.0,12,2529316.0,2020-02-10 12:50:00,6.13987,0.2175344444444444,0.0
553624,224,2020-02-10 15:30:00,2020-02-10 16:50:00,1.3330555555555557,6.825,90.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-10 15:30:00,1.3330555555555557,2020-02-10 16:49:59.000000001,10.0,15,2529322.0,2020-02-10 15:30:00,15.6118,0.3872575,0.0
553625,327,2020-02-11 12:00:00,2020-02-11 12:50:00,0.8344444444444444,4.473,95.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-11 12:00:00,0.8344444444444444,2020-02-11 12:50:03.999999998,5.0,12,2529356.0,2020-02-11 12:00:00,2.82017,0.1080730555555555,0.0
553627,224,2020-02-12 12:00:00,2020-02-12 12:50:00,0.8994444444444445,3.765,95.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-12 12:00:00,0.8994444444444445,2020-02-12 12:53:57.999999998,5.0,12,2529403.0,2020-02-12 11:50:00,6.72978,0.2858658333333333,0.16666666666666666
553628,265,2020-02-12 15:20:00,2020-02-12 21:10:00,5.882777777777778,22.464,60.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-12 15:20:00,5.882777777777778,2020-02-12 21:12:58.000000000,40.0,15,2529420.0,2020-02-12 15:20:00,3.60511,0.2633508333333333,0.0
553629,265,2020-02-13 11:30:00,2020-02-13 12:20:00,0.9425,5.382,85.0,95.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-13 11:30:00,0.9425,2020-02-13 12:26:33.000000000,10.0,11,2529447.0,2020-02-13 11:30:00,1.81809,0.1030730555555555,0.0
553630,327,2020-02-13 15:00:00,2020-02-13 18:00:00,2.8627777777777776,17.649,70.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-13 15:00:00,2.8627777777777776,2020-02-13 17:51:46.000000000,30.0,15,2529466.0,2020-02-13 15:00:00,4.54662,0.2167019444444444,0.0
553633,327,2020-02-18 14:30:00,2020-02-18 16:00:00,1.5483333333333331,8.235,85.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-18 14:30:00,1.5483333333333331,2020-02-18 16:02:53.999999998,15.0,14,2529519.0,2020-02-18 14:30:00,17.6302,0.3558333333333333,0.0
553634,265,2020-02-18 17:10:00,2020-02-18 17:20:00,0.2388888888888889,4.68,75.0,85.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-18 17:10:00,0.2388888888888889,2020-02-18 17:24:20.000000000,10.0,17,2529522.0,2020-02-18 16:40:00,11.1789,0.5591841666666667,0.5
553635,265,2020-02-18 17:20:00,2020-02-18 22:10:00,4.701944444444444,7.956,85.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-18 17:20:00,4.701944444444444,2020-02-18 22:02:06.999999998,15.0,17,2529522.0,2020-02-18 16:40:00,11.1789,0.5591841666666667,0.6666666666666666
553636,224,2020-02-19 10:40:00,2020-02-19 12:00:00,1.323888888888889,7.767,85.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-19 10:40:00,1.323888888888889,2020-02-19 11:59:26.000000000,15.0,10,2529536.0,2020-02-19 10:40:00,18.2005,0.5250325,0.0
553639,265,2020-02-20 10:30:00,2020-02-20 10:50:00,0.4222222222222222,6.552,65.0,75.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-20 10:30:00,0.4222222222222222,2020-02-20 10:55:19.999999999,10.0,10,2529583.0,2020-02-20 10:30:00,11.2139,0.3575175,0.0
553640,265,2020-02-20 10:50:00,2020-02-20 16:00:00,5.114444444444445,14.508,75.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-20 10:50:00,5.114444444444445,2020-02-20 15:56:51.999999998,25.0,10,2529583.0,2020-02-20 10:30:00,11.2139,0.3575175,0.3333333333333333
553641,224,2020-02-20 14:40:00,2020-02-20 15:40:00,0.9658333333333332,4.473,95.0,100.0,2.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-20 14:40:00,0.9658333333333332,2020-02-20 15:37:56.999999998,5.0,14,2529595.0,2020-02-20 14:40:00,11.4294,0.3344963888888889,0.0
553642,327,2020-02-20 15:00:00,2020-02-20 15:50:00,0.9361111111111112,6.354,90.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-20 15:00:00,0.9361111111111112,2020-02-20 15:56:09.999999999,10.0,15,2529596.0,2020-02-20 14:50:00,17.5642,0.4419444444444444,0.16666666666666666
553643,224,2020-02-21 13:30:00,2020-02-21 14:30:00,1.0558333333333334,5.178,90.0,100.0,3.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-21 13:30:00,1.0558333333333334,2020-02-21 14:33:20.999999998,10.0,13,2529623.0,2020-02-21 13:30:00,14.6365,0.4569963888888889,0.0
553644,265,2020-02-24 11:10:00,2020-02-24 11:40:00,0.5186111111111111,9.828,80.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-24 11:10:00,0.5186111111111111,2020-02-24 11:41:06.999999999,20.0,11,2529652.0,2020-02-24 11:10:00,4.05937,0.1880555555555555,0.0
553647,224,2020-02-25 15:20:00,2020-02-25 17:00:00,1.575,8.235,85.0,100.0,6.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-25 15:20:00,1.575,2020-02-25 16:54:29.999999999,15.0,15,2529717.0,2020-02-25 15:20:00,25.9942,0.5972369444444444,0.0
553649,327,2020-02-26 20:00:00,2020-02-26 21:50:00,1.8758333333333328,12.0,80.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-26 20:00:00,1.8758333333333328,2020-02-26 21:52:32.999999998,20.0,20,2529759.0,2020-02-26 14:10:00,20.6412,0.4005555555555555,5.833333333333333
553650,224,2020-02-27 07:50:00,2020-02-27 08:50:00,1.007777777777778,5.883,90.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-27 07:50:00,1.007777777777778,2020-02-27 08:50:28.000000000,10.0,7,2529775.0,2020-02-27 07:10:00,6.51435,0.2303130555555555,0.6666666666666666
553651,326,2020-02-27 14:40:00,2020-02-27 15:50:00,1.1291666666666669,1.96,,,1.0,0,326,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2020-02-27 14:40:00,1.1291666666666669,2020-02-27 15:47:45.000000001,,14,2529813.0,2020-02-27 14:40:00,6.34106,0.2611288888888888,0.0
553653,224,2020-02-28 10:50:00,2020-02-28 15:20:00,4.505277777777778,25.176,60.0,100.0,4.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-02-28 10:50:00,4.505277777777778,2020-02-28 15:20:19.000000000,40.0,10,2529852.0,2020-02-28 10:50:00,4.57324,0.2011630555555555,0.0
553658,242,2020-03-03 09:50:00,2020-03-03 10:00:00,0.0969444444444444,0.705,90.0,90.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-03 09:50:00,0.0969444444444444,2020-03-03 09:55:48.999999998,0.0,9,2529904.0,2020-03-03 09:50:00,31.9531,0.5525,0.0
553659,242,2020-03-03 10:00:00,2020-03-03 10:30:00,0.4211111111111111,2.589,90.0,95.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-03 10:00:00,0.4211111111111111,2020-03-03 10:25:15.999999999,5.0,10,2529904.0,2020-03-03 09:50:00,31.9531,0.5525,0.16666666666666666
553660,242,2020-03-03 13:10:00,2020-03-03 14:40:00,1.5975,11.058,50.0,65.0,7.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-03 13:10:00,1.5975,2020-03-03 14:45:51.000000000,15.0,13,2529909.0,2020-03-03 13:00:00,1.38947,0.0953297222222222,0.16666666666666666
553661,242,2020-03-03 16:10:00,2020-03-03 16:20:00,0.2125,1.647,35.0,40.0,7.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-03 16:10:00,0.2125,2020-03-03 16:22:45.000000000,5.0,16,2529912.0,2020-03-03 16:10:00,134.866,1.4203130555555556,0.0
553662,242,2020-03-03 17:00:00,2020-03-03 21:20:00,4.2325,28.236,30.0,80.0,7.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-03 17:00:00,4.2325,2020-03-03 21:13:57.000000000,50.0,17,2529916.0,2020-03-03 16:40:00,27.2162,0.2994963888888888,0.3333333333333333
553664,242,2020-03-04 08:00:00,2020-03-04 09:20:00,1.3730555555555557,9.648,80.0,95.0,7.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-04 08:00:00,1.3730555555555557,2020-03-04 09:22:23.000000001,15.0,8,2529923.0,2020-03-04 08:00:00,0.554449,0.0339380555555555,0.0
553666,224,2020-03-04 13:00:00,2020-03-04 14:00:00,0.9830555555555556,4.707,90.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-04 13:00:00,0.9830555555555556,2020-03-04 13:58:59.000000001,10.0,13,2529953.0,2020-03-04 13:00:00,2.53657,0.157775,0.0
553669,283,2020-03-04 15:20:00,2020-03-04 15:50:00,0.4122222222222222,0.8239,,,2.0,0,283,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2020-03-04 15:20:00,0.4122222222222222,2020-03-04 15:44:43.999999999,,15,2529944.0,2020-03-04 10:40:00,6.03844,0.1517019444444444,4.666666666666667
553670,242,2020-03-04 17:10:00,2020-03-04 17:40:00,0.5102777777777778,16.47,50.0,75.0,3.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-04 17:10:00,0.5102777777777778,2020-03-04 17:40:37.000000000,25.0,17,2529956.0,2020-03-04 13:10:00,0.514422,0.0375352777777777,4.0
553671,265,2020-03-05 13:20:00,2020-03-05 14:40:00,1.341388888888889,19.8,65.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-05 13:20:00,1.341388888888889,2020-03-05 14:40:29.000000000,35.0,13,2530020.0,2020-03-05 13:10:00,6.95881,0.2827952777777778,0.16666666666666666
553674,224,2020-03-06 12:10:00,2020-03-06 13:00:00,0.8258333333333333,3.765,95.0,100.0,9.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-06 12:10:00,0.8258333333333333,2020-03-06 12:59:32.999999998,5.0,12,2530056.0,2020-03-06 12:10:00,15.7719,0.5941844444444444,0.0
553675,327,2020-03-09 10:30:00,2020-03-09 12:00:00,1.5016666666666667,8.001,85.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-09 10:30:00,1.5016666666666667,2020-03-09 12:00:06.000000001,15.0,10,2530082.0,2020-03-09 10:30:00,17.2733,0.2674972222222222,0.0
553676,242,2020-03-09 16:20:00,2020-03-10 08:00:00,15.671111111111111,23.295,60.0,100.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-09 16:20:00,15.671111111111111,2020-03-10 08:00:15.999999999,40.0,16,2530107.0,2020-03-09 15:10:00,0.285221,0.0261463888888888,1.1666666666666667
553677,327,2020-03-10 12:00:00,2020-03-10 13:30:00,1.5530555555555556,9.648,85.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-10 12:00:00,1.5530555555555556,2020-03-10 13:33:11.000000001,15.0,12,2530132.0,2020-03-10 12:00:00,27.0466,0.4428297222222221,0.0
553680,242,2020-03-11 00:50:00,2020-03-11 08:40:00,7.909166666666667,36.0,35.0,100.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-11 00:50:00,7.909166666666667,2020-03-11 08:44:33.000000001,65.0,0,2530147.0,2020-03-10 14:00:00,1.99349,0.0542019444444444,10.833333333333334
553683,327,2020-03-11 20:30:00,2020-03-11 21:10:00,0.7461111111111111,4.941,90.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-11 20:30:00,0.7461111111111111,2020-03-11 21:14:45.999999999,10.0,20,2530212.0,2020-03-11 13:00:00,12.2359,0.3133333333333333,7.5
553685,327,2020-03-12 10:50:00,2020-03-12 12:30:00,1.595,8.235,85.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-12 10:50:00,1.595,2020-03-12 12:25:42.000000000,15.0,10,2530257.0,2020-03-12 10:50:00,26.735,0.4100352777777777,0.0
553687,265,2020-03-13 13:10:00,2020-03-13 14:30:00,1.4227777777777777,21.3,65.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-13 13:10:00,1.4227777777777777,2020-03-13 14:35:22.000000000,35.0,13,2530299.0,2020-03-13 13:10:00,15.0858,0.4058508333333334,0.0
553688,265,2020-03-13 22:20:00,2020-03-13 22:30:00,0.1991666666666666,0.6,100.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-13 22:20:00,0.1991666666666666,2020-03-13 22:31:57.000000001,0.0,22,2530299.0,2020-03-13 13:10:00,15.0858,0.4058508333333334,9.166666666666666
553689,327,2020-03-17 11:30:00,2020-03-17 12:50:00,1.478611111111111,9.177,85.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-17 11:30:00,1.478611111111111,2020-03-17 12:58:42.999999999,15.0,11,2530327.0,2020-03-17 11:20:00,12.3388,0.1927777777777777,0.16666666666666666
553690,224,2020-03-18 15:10:00,2020-03-18 17:10:00,1.8966666666666667,9.414,85.0,100.0,2.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-18 15:10:00,1.8966666666666667,2020-03-18 17:03:48.000000001,15.0,15,2530370.0,2020-03-18 14:40:00,1.32891,0.0742186111111111,0.5
553691,327,2020-03-26 10:40:00,2020-03-26 17:00:00,6.240555555555556,36.0,40.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-03-26 10:40:00,6.240555555555556,2020-03-26 16:54:26.000000001,60.0,10,2530407.0,2020-03-26 10:40:00,26.76,0.3913888888888889,0.0
553692,242,2020-04-15 12:50:00,2020-04-15 13:10:00,0.3305555555555555,1.881,70.0,75.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-04-15 12:50:00,0.3305555555555555,2020-04-15 13:09:50.000000001,5.0,12,2530503.0,2020-04-15 12:50:00,43.6536,0.4975352777777778,0.0
553694,327,2020-05-04 13:10:00,2020-05-04 17:00:00,3.835277777777778,20.706,65.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-05-04 13:10:00,3.835277777777778,2020-05-04 17:00:07.000000000,35.0,13,2530554.0,2020-05-04 12:40:00,18.2117,0.1783333333333333,0.5
553695,327,2020-05-06 11:30:00,2020-05-06 15:30:00,3.9786111111111113,22.821,60.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-05-06 11:30:00,3.9786111111111113,2020-05-06 15:28:42.999999999,40.0,11,2530565.0,2020-05-06 11:30:00,44.9092,0.4891841666666667,0.0
553696,24,2020-05-13 16:20:00,2020-05-13 21:40:00,5.297222222222223,2.82,,,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-05-13 16:20:00,5.297222222222223,2020-05-13 21:37:49.999999999,,16,2530576.0,2020-05-13 16:00:00,27.0236,0.4586463888888888,0.3333333333333333
553697,24,2020-05-15 19:00:00,2020-05-15 19:20:00,0.3111111111111111,4.5,90.0,100.0,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-05-15 19:00:00,0.3111111111111111,2020-05-15 19:18:39.999999999,10.0,19,2530594.0,2020-05-15 19:00:00,5.9772,0.4780730555555555,0.0
553701,24,2020-05-17 14:20:00,2020-05-17 14:30:00,0.18,3.5,90.0,95.0,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-05-17 14:20:00,0.18,2020-05-17 14:30:48.000000000,5.0,14,2530603.0,2020-05-17 11:00:00,7.87775,0.4619266666666666,3.3333333333333335
