evse_id,region,land_use,venue,pricing,charge_level,sessions,energy_kwh,duration_hours,charge_hours,first_session,last_session,num_ports,observed_days,occupancy_proxy
39,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,1,3.964,2.7694444444444444,1.4066666666666667,2022-12-15 06:38:52,2022-12-15 06:38:52,1.0,1.0,0.11539351851851852
40,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,107,1110.869,542.8377777777778,230.7025,2019-10-08 07:41:24,2020-02-14 07:18:35,2.0,128.9841550925926,0.08767836919389053
41,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,5,27.584,15.151111111111112,8.367777777777778,2019-10-17 12:03:54,2020-01-14 10:28:30,2.0,88.93375,0.00354925040435322
42,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,97,1084.142,490.64222222222224,245.87805555555556,2019-10-04 12:22:18,2020-01-31 11:21:41,2.0,118.9579050925926,0.08592714334542749
43,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,88,718.006,333.12944444444446,150.03944444444443,2019-10-11 07:28:53,2020-02-02 16:45:29,2.0,114.38652777777777,0.060673200717677116
44,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,46,628.321,225.00666666666666,132.51277777777779,2019-10-02 11:09:18,2020-03-03 09:30:10,2.0,152.9311574074074,0.030651954568035183
45,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,1555,13805.436,12928.745833333334,5950.913611111111,2019-11-13 06:00:46,2020-01-10 20:47:26,2.0,58.61574074074074,4.595162803096122
46,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,1763,16503.233,14387.494722222222,7202.377777777778,2019-11-14 05:54:54,2020-01-12 07:35:25,2.0,59.06980324074074,5.074326592185054
47,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,3,55.186,10.471666666666668,9.74388888888889,2021-04-15 09:30:33,2021-04-15 09:30:33,2.0,1.0,0.21815972222222224
48,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,179,797.424,1579.7280555555556,265.16805555555555,2019-10-01 09:22:48,2020-02-14 07:02:43,2.0,135.9027199074074,0.24216587556032856
49,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,6,85.414,38.856388888888894,16.984166666666667,2019-11-22 07:08:24,2019-11-25 07:07:02,2.0,2.999050925925926,0.2699214257596925
50,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,5,16.748,7.54,5.655,2019-10-29 12:56:53,2019-10-29 12:56:53,2.0,1.0,0.15708333333333332
51,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,3,21.796,9.472222222222223,6.730555555555556,2021-03-08 08:13:35,2021-03-08 08:13:35,2.0,1.0,0.197337962962963
52,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,82,1297.6779999999999,632.7800000000001,289.68833333333333,2019-10-04 14:51:08,2020-01-29 18:26:19,2.0,117.14943287037038,0.11253077666414306
53,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,153,1350.943,1395.5372222222222,424.03694444444443,2019-11-03 14:46:19,2020-02-11 19:25:01,2.0,100.19354166666666,0.2901753111628166
54,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,110,755.278,929.4444444444445,295.20194444444445,2019-10-14 06:44:22,2020-01-29 06:43:55,2.0,106.9996875,0.18096712596404477
55,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,299,5186.178,2556.6280555555554,1209.0897222222222,2019-10-01 14:03:31,2020-02-10 14:35:32,2.0,132.0222337962963,0.40344026122844595
56,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,72,1025.011,420.7069444444445,187.96583333333334,2019-10-28 08:05:12,2020-06-11 09:13:04,2.0,227.04712962962964,0.03860312184327858
57,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,135,2263.989,1092.7105555555556,425.30083333333334,2019-10-14 03:31:32,2020-02-15 05:56:32,2.0,124.10069444444444,0.18343816158846518
58,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,1158,16919.241,8720.176944444445,4134.346666666666,2019-10-02 07:49:21,2020-02-15 09:01:41,2.0,136.0502314814815,1.3353182205646403
59,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,1367,15860.791,12359.902222222223,4311.076388888889,2019-10-01 07:20:59,2020-02-13 16:23:02,2.0,135.3764236111111,1.9020886805420725
60,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,1094,15641.047,9775.288888888888,4110.969722222222,2019-10-01 07:40:44,2020-02-14 07:25:21,2.0,135.98931712962963,1.4975577210798403
61,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,538,7048.325,3814.9058333333332,1664.17,2019-10-02 07:18:05,2020-02-13 05:43:01,2.0,133.93398148148148,0.5934058256313399
62,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,832,10447.36,6174.349444444445,2616.9763888888892,2019-10-01 15:09:26,2020-02-14 11:38:31,2.0,135.8535300925926,0.9468453267642124
63,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,1842,20919.035,9910.364166666666,5278.704444444445,2019-10-01 07:55:05,2020-02-14 14:25:38,2.0,136.27121527777777,1.5151102873635118
64,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,1045,11341.149,4989.187222222223,2804.1575000000003,2019-10-03 00:35:08,2020-02-14 14:41:23,2.0,134.58767361111111,0.7722950971223408
65,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,1804,20234.786,5046.139444444445,3908.1766666666667,2019-10-01 12:32:42,2020-02-13 08:06:32,2.0,134.81516203703703,0.7797928920169335
66,Middle Atlantic,Metro Area,Fleet,Undesignated,L2,94,1847.627,6835.624722222223,805.9333333333334,2019-12-24 11:35:09,2020-02-09 10:14:39,1.0,46.944097222222226,6.067167410015361
67,Middle Atlantic,Metro Area,Fleet,Undesignated,L2,69,1150.8990000000001,3924.2197222222226,388.93138888888893,2019-10-01 13:04:41,2019-12-16 14:38:48,1.0,76.0653587962963,2.1495876398936287
68,Middle Atlantic,Metro Area,Fleet,Undesignated,L2,76,1183.455,5879.918333333333,546.7619444444445,2019-10-15 12:08:55,2020-08-27 13:59:53,1.0,317.0770601851852,0.7726720976886022
69,Middle Atlantic,Metro Area,Fleet,Undesignated,L2,94,1818.598,7794.886388888889,769.2030555555556,2019-12-06 12:22:28,2020-01-17 15:04:53,1.0,42.11278935185185,7.712311102377462
70,Middle Atlantic,Metro Area,Fleet,Undesignated,L2,216,5909.755,6858.374722222223,1407.1486111111112,2019-10-01 10:08:51,2020-08-28 10:00:08,1.0,331.99394675925925,0.860755493331765
71,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,757,5214.759,4098.103055555555,1688.8466666666668,2019-10-01 08:19:51,2020-07-05 18:04:38,2.0,278.40609953703705,0.3066640678229207
72,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,675,6989.893,2806.3255555555556,1634.3191666666667,2019-10-01 08:42:46,2020-06-30 16:18:09,2.0,273.3162384259259,0.21391014334695646
73,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,1054,16226.009,6171.753055555556,2909.8980555555554,2019-10-01 08:21:39,2020-02-14 08:35:27,2.0,136.00958333333332,0.9453612422463424
74,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,2142,24349.152,8682.958888888888,5243.306666666666,2019-10-01 08:06:09,2020-02-15 09:02:55,2.0,137.0394212962963,1.3200214590861001
75,Middle Atlantic,Undesignated,Municipal Building,Undesignated,L2,1338,14775.184000000001,4393.506388888889,3092.1280555555554,2019-10-02 08:00:52,2020-08-31 14:43:15,2.0,334.2794328703704,0.2738169749658114
76,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,295,2003.781,1111.1572222222223,564.1372222222222,2019-10-03 16:29:48,2020-07-29 09:37:11,2.0,299.71346064814816,0.07723746790095773
77,Middle Atlantic,Undesignated,Leisure Destination,Undesignated,L2,359,3865.8199999999997,754.7591666666667,653.1180555555555,2019-10-01 16:34:13,2020-08-31 13:03:33,2.0,334.85370370370373,0.046958266047638274
78,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,653,10941.761,2223.1458333333335,1744.7472222222223,2019-12-18 12:28:30,2020-08-30 09:33:54,2.0,255.87875,0.18100580135882502
79,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,2593,14166.087,3610.2425,3322.701111111111,2019-10-01 11:54:14,2020-08-02 12:22:09,2.0,306.0193865740741,0.2457798058439698
80,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,1136,16342.724999999999,3506.332777777778,2954.8650000000002,2019-10-02 09:00:06,2020-08-30 12:25:16,2.0,333.1424768518518,0.21927134668426473
81,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,2638,24716.568,10048.410555555556,5699.7588888888895,2019-10-01 08:08:58,2020-08-31 13:33:47,2.0,335.2255671296296,0.6244806694386854
82,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,281,2678.8410000000003,610.4516666666667,542.9830555555556,2019-10-01 10:05:22,2020-08-29 15:02:38,2.0,333.20643518518517,0.038167759420635
83,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,2175,29271.585,7016.827222222222,5966.672500000001,2019-10-01 07:03:56,2020-08-31 14:39:48,2.0,335.3165740740741,0.43595787314309664
84,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,861,10842.068,4108.159166666666,2273.051111111111,2019-10-03 08:43:02,2020-08-31 10:30:04,2.0,333.0743287037037,0.2569596091018222
85,Middle Atlantic,Undesignated,Hotel,Undesignated,L2,837,15332.801,3581.5613888888893,3089.8019444444444,2019-10-05 13:55:32,2020-08-23 12:45:20,2.0,322.95125,0.23104373266404304
86,Middle Atlantic,Metro Area,Hotel,Undesignated,L2,93,1316.673,333.745,229.19583333333333,2019-10-13 16:15:49,2020-07-25 20:58:40,2.0,286.19642361111113,0.024294576241040748
87,Middle Atlantic,Metro Area,Retail,Undesignated,L2,277,2443.077,621.6486111111111,509.0902777777778,2019-10-01 18:41:55,2020-08-15 18:06:54,2.0,318.97568287037035,0.04060188104290285
88,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,1888,22962.784,5878.142222222223,4231.691666666667,2019-10-01 10:39:33,2020-08-22 20:05:20,2.0,326.39290509259257,0.37519595060301925
89,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,1286,12646.058,3260.6641666666665,2542.077777777778,2019-10-01 08:53:24,2020-08-30 08:32:48,2.0,333.98569444444445,0.20339345248070753
90,Middle Atlantic,Undesignated,Leisure Destination,Undesignated,L2,1528,13024.322,2816.4875,2339.856111111111,2019-10-02 09:57:06,2020-08-31 16:54:52,2.0,334.29011574074076,0.1755266463282856
91,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,2206,19190.896,7359.314722222222,4639.171944444444,2020-10-02 09:18:19,2021-03-31 14:34:52,2.0,180.2198263888889,0.8507335723546983
92,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,1774,15616.462,5509.730277777778,3591.043888888889,2020-10-02 14:35:59,2021-03-31 22:00:11,2.0,180.30847222222224,0.6366092842949441
93,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,689,7968.24,1471.6980555555556,1318.8269444444445,2020-10-06 15:38:58,2021-03-21 12:15:28,2.0,165.85868055555557,0.18485843523358728
94,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,1614,11234.404,2622.1705555555554,2275.5266666666666,2020-10-02 11:41:50,2021-03-31 15:27:26,2.0,180.15666666666667,0.3032280417455589
95,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,191,2145.515,573.2530555555555,463.3519444444445,2020-10-06 14:56:04,2021-03-28 12:23:56,2.0,172.89435185185187,0.06907554736648745
96,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,563,8747.081,2057.9255555555555,1718.4222222222222,2020-10-03 11:54:38,2021-03-30 15:33:19,2.0,178.15186342592594,0.24065675345518067
97,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,531,5571.91,1598.1886111111112,1065.4169444444444,2020-10-03 07:39:34,2021-03-27 15:38:06,2.0,175.33231481481482,0.189899940008101
98,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,2382,20531.275999999998,4580.037777777778,3952.663888888889,2020-10-04 13:26:00,2021-03-31 18:07:32,2.0,178.19550925925927,0.5354649738388157
99,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,1125,13307.356,4152.761111111111,2726.065833333333,2020-10-02 12:28:43,2021-03-31 18:07:39,2.0,180.23537037037036,0.4800159719132698
100,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,132,2769.3770000000004,785.7763888888888,465.8238888888889,2020-11-05 13:12:18,2021-03-30 14:46:40,2.0,145.0655324074074,0.11284790510546719
101,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,468,6081.863,1512.5516666666667,1135.0175000000002,2020-10-27 19:03:49,2021-03-25 17:43:57,2.0,148.94453703703704,0.21156528250324352
102,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,2012,16901.745000000003,3361.1255555555554,3003.5099999999998,2019-10-01 11:22:11,2020-02-12 10:47:39,2.0,133.97601851851852,0.5226565906972018
103,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,2668,21672.137000000002,5153.263333333333,4271.114166666666,2019-10-05 17:24:00,2020-02-11 14:27:36,2.0,128.8775,0.833036432098526
104,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,137,1440.2510000000002,312.6922222222222,260.4091666666667,2021-06-05 13:53:38,2021-06-30 13:03:06,2.0,24.964907407407406,0.26094313870210406
105,Middle Atlantic,Undesignated,Retail,Undesignated,L2,110,1822.501,415.1855555555556,306.7558333333333,2019-10-26 16:05:44,2020-08-30 21:38:37,2.0,309.23116898148146,0.02797162751272356
106,Middle Atlantic,Undesignated,Municipal Building,Undesignated,L2,242,5932.738,1248.5125,920.3363888888889,2019-10-10 15:24:37,2020-08-31 12:54:57,2.0,325.8960648148148,0.07981279889989921
107,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,372,10136.37,14070.724444444444,2326.0380555555557,2019-10-03 13:49:10,2020-08-25 16:27:19,2.0,327.1098263888889,0.8961519005060063
108,Middle Atlantic,Metro Area,Leisure Destination,Undesignated,L2,110,1051.658,194.7575,174.25055555555556,2019-10-07 09:57:48,2020-08-24 15:54:32,2.0,322.2477314814815,0.012591082947312647
109,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,157,1764.2240000000002,298.4488888888889,281.59944444444443,2019-10-26 13:47:21,2020-08-13 15:56:59,2.0,292.09002314814813,0.021286879702945467
110,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,1086,9577.517,3719.4441666666667,1997.8955555555556,2019-10-01 16:54:38,2020-08-31 10:54:46,2.0,334.7500925925926,0.23148140016557406
111,Middle Atlantic,Metro Area,Transit Facility,Undesignated,L2,925,8638.582,2431.4955555555553,1675.9522222222222,2019-10-01 10:59:15,2020-08-28 18:11:22,2.0,332.30008101851854,0.15244100227765042
112,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,281,3455.9030000000002,1122.1405555555557,735.9275,2020-08-28 13:19:25,2020-08-28 13:19:25,2.0,1.0,23.377928240740744
113,Middle Atlantic,Metro Area,Hotel,Undesignated,L2,290,8213.756,3146.586388888889,1487.0391666666667,2019-10-01 16:32:16,2020-07-27 12:39:04,2.0,299.83805555555557,0.21863096390613326
114,Middle Atlantic,Metro Area,Hotel,Undesignated,L2,161,4285.829,1604.760277777778,793.0008333333334,2019-10-06 10:36:15,2020-07-22 09:53:17,2.0,289.970162037037,0.11529636550248505
115,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,3658,42017.69,13404.157222222222,10237.253055555555,2019-10-01 07:31:11,2020-08-31 19:19:21,2.0,335.4917824074074,0.8323699419971166
116,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,2059,28278.698,8947.756388888889,6366.9475,2019-10-01 08:21:38,2020-08-30 11:19:22,2.0,334.1234259259259,0.5579123670200605
117,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,1624,15026.823,7484.884444444445,5287.963611111111,2019-10-01 09:10:04,2020-08-30 17:12:22,2.0,334.33493055555556,0.46640383143179015
118,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,2142,31334.627,9958.4825,7076.1725,2019-10-01 09:06:27,2020-08-31 19:28:33,2.0,335.4320138888889,0.6185109853151647
119,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,1888,26298.111,8585.879722222222,5561.171666666667,2019-10-01 07:06:02,2020-08-31 11:31:34,2.0,335.18439814814815,0.533653998220714
120,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,324,6851.817,1703.7705555555556,1147.2716666666668,2019-10-09 12:33:54,2020-08-30 09:12:39,2.0,325.86024305555554,0.1089277402317406
121,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,4554,54511.504,20955.045833333334,12082.505555555555,2019-10-01 15:28:22,2020-08-31 17:45:58,2.0,335.09555555555556,1.3028028800242717
122,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,1692,24141.947,8398.56388888889,4663.536666666667,2019-10-01 19:27:00,2020-08-31 20:00:09,2.0,335.0230208333333,0.5222628599769039
123,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,1774,20421.240999999998,5791.329166666666,4350.284722222223,2019-10-01 08:04:15,2020-08-31 10:05:24,2.0,335.08413194444444,0.36006685924544446
124,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,3681,49423.483,20486.056111111113,11028.498055555556,2019-10-01 08:31:51,2020-08-31 13:36:43,2.0,335.21171296296296,1.273203826547982
125,Middle Atlantic,Metro Area,Municipal Building,Free,L2,80,855.087,193.10666666666668,149.31666666666666,2019-10-03 14:22:38,2020-02-13 19:04:36,2.0,133.1958101851852,0.03020406985746931
126,Middle Atlantic,Undesignated,Municipal Building,Undesignated,L2,450,10304.258,2217.5594444444446,1621.1038888888888,2019-10-05 13:31:19,2020-08-29 20:30:29,2.0,329.291087962963,0.14029883219247297
127,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,142,1265.6680000000001,307.1786111111111,244.33916666666667,2019-10-03 17:52:47,2020-08-28 18:27:51,2.0,330.02435185185186,0.019391158144053903
128,Middle Atlantic,Undesignated,Leisure Destination,Undesignated,L2,1352,14078.87,6142.4575,3055.266388888889,2019-10-01 07:36:12,2020-08-28 09:22:15,2.0,332.07364583333333,0.38535989287014966
129,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,46,446.305,74.49111111111111,74.25,2019-10-02 08:52:16,2020-01-31 09:08:33,2.0,121.01130787037037,0.012824406044851371
130,Middle Atlantic,Undesignated,Medical or Educational Campus,Undesignated,L2,164,2495.955,624.5677777777778,556.6327777777777,2019-10-04 15:24:57,2020-01-01 14:34:12,2.0,88.96475694444445,0.14625823922420383
131,Middle Atlantic,Undesignated,Medical or Educational Campus,Undesignated,L2,637,7415.8949999999995,2044.4161111111111,1562.5211111111112,2019-10-04 08:48:23,2020-02-09 13:45:35,2.0,128.20638888888888,0.3322143512811013
